brand,id,model,year,price,battery,weight,sim,size,length_resolution,width_resolution,ppi,ratio,length,width,thickness,core,os_type,os_version,2G,3G,4G
ZTE,2479,nubia Red Magic 6s Pro,2021,600.0,5050.0,215.0,Nano-SIM,6.8,1080,2400,387.0,85.1,169.9,77.2,9.5,8.0,Android,11,True,True,True
ZTE,2480,nubia Red Magic 6s,2021,500.0,5050.0,215.0,Nano-SIM,6.8,1080,2400,387.0,85.1,169.9,77.2,9.5,8.0,Android,11,True,True,True
ZTE,2481,Axon 30 5G,2021,500.0,4200.0,189.0,Nano-SIM,6.92,1080,2460,400.0,80.8,170.2,77.8,7.8,8.0,Android,11,True,True,True
ZTE,2482,Blade V30,2021,200.0,5000.0,193.0,Nano-SIM,6.67,1080,2400,395.0,83.3,165.8,77.8,8.9,8.0,Android,11,True,True,True
ZTE,2483,nubia Red Magic 6R,2021,500.0,4200.0,186.0,Nano-SIM,6.67,1080,2400,395.0,87.5,163.0,75.3,7.8,8.0,Android,11,True,True,True
ZTE,2484,nubia Z30 Pro,2021,640.0,4200.0,198.0,Nano-SIM,6.67,1080,2400,395.0,90.9,161.8,73.0,8.5,8.0,Android,11,True,True,True
ZTE,2485,Blade 11 Prime,2021,160.0,4000.0,190.0,Nano-SIM,6.52,720,1600,269.0,81.4,166.0,76.0,8.7,8.0,Android,11,True,True,True
ZTE,2486,Axon 30 Ultra 5G,2021,550.0,4600.0,188.0,Nano-SIM,6.67,1080,2400,395.0,91.1,161.5,73.0,8.0,8.0,Android,11,True,True,True
ZTE,2487,Axon 30 Pro 5G,2021,400.0,4200.0,186.0,Nano-SIM,6.67,1080,2400,395.0,87.2,163.6,75.3,7.9,8.0,Android,11,True,True,True
ZTE,2488,S30 Pro,2021,390.0,4200.0,183.0,Nano-SIM,6.67,1080,2400,395.0,87.4,163.5,75.2,7.8,8.0,Android,11,True,True,True
ZTE,2489,S30,2021,290.0,4000.0,184.0,Nano-SIM,6.67,1080,2400,395.0,85.3,164.8,76.4,7.9,8.0,Android,11,True,True,True
ZTE,2490,S30 SE,2021,220.0,6000.0,210.0,Nano-SIM,6.67,1080,2400,395.0,84.1,165.8,77.0,9.6,8.0,Android,11,True,True,True
ZTE,2491,nubia Red Magic 6 Pro,2021,960.0,5050.0,220.0,Nano-SIM,6.8,1080,2400,387.0,85.1,169.9,77.2,9.7,8.0,Android,11,True,True,True
Sony,2033,Xperia 5 V,2023,799.0,5000.0,182.0,Nano-SIM,6.1,1080,2520,449.0,83.0,154.0,68.0,8.6,8.0,Android,13,True,True,True
Sony,2034,Xperia 1 V,2023,1039.0,5000.0,187.0,Nano-SIM,6.5,1644,3840,643.0,84.2,165.0,71.0,8.3,8.0,Android,13,True,True,True
Sony,2035,Xperia 10 V,2023,329.99,5000.0,159.0,Nano-SIM,6.1,1080,2520,449.0,82.5,155.0,68.0,8.3,8.0,Android,13,True,True,True
Infinix,223,Smart 8 Plus,2024,100.0,6000.0,204.0,Nano-SIM,6.6,720,1612,267.0,84.4,163.7,75.7,9.0,8.0,Android,13,True,True,True
Infinix,224,Smart 8 Pro,2024,100.0,5000.0,189.0,Nano-SIM,6.6,720,1612,267.0,84.6,163.6,75.6,8.5,8.0,Android,13,True,True,True
Infinix,225,Smart 8,2023,100.0,5000.0,184.0,Nano-SIM,6.6,720,1612,267.0,84.6,163.6,75.6,8.5,8.0,Android,13,True,True,True
Infinix,226,Zero 30 4G,2023,180.0,5000.0,182.0,Nano-SIM,6.78,1080,2400,388.0,90.0,164.5,75.0,7.9,8.0,Android,13,True,True,True
Infinix,227,GT 10 Pro,2023,260.0,5000.0,187.0,Nano-SIM,6.67,1080,2400,395.0,87.0,162.7,75.9,8.1,8.0,Android,13,True,True,True
Infinix,228,Note 30 VIP,2023,280.0,5000.0,190.0,Nano-SIM,6.67,1080,2400,395.0,87.0,162.7,75.9,8.2,8.0,Android,13,True,True,True
BLU,1617,Bold N3,2023,250.0,4700.0,180.0,Nano-SIM,6.78,1080,2400,388.0,90.5,164.2,74.7,8.8,8.0,Android,13,True,True,True
BLU,1618,G93,2023,160.0,5000.0,210.0,Nano-SIM,6.78,1080,2460,396.0,84.4,168.7,76.7,9.0,8.0,Android,13,True,True,True
BLU,1619,G73,2023,140.0,5000.0,210.0,Nano-SIM,6.8,720,1600,258.0,84.2,168.3,78.8,9.9,8.0,Android,13,True,True,True
BLU,1620,G63,2023,120.0,5000.0,230.0,Nano-SIM,6.8,720,1600,258.0,82.7,173.0,78.0,9.2,8.0,Android,13,True,True,True
BLU,1621,G53,2023,100.0,5000.0,200.0,Nano-SIM,6.5,720,1600,270.0,81.7,164.8,75.8,8.9,4.0,Android,13,True,True,True
BLU,1622,G33,2023,60.0,3000.0,215.0,Nano-SIM,6.26,480,960,171.0,81.0,159.4,78.3,10.4,8.0,Android,13,True,True,True
Samsung,805,Galaxy Tab A9,2023,180.0,5100.0,332.0,Nano-SIM,8.7,800,1340,179.0,81.7,211.0,124.7,8.0,8.0,Android,13,True,True,True
Samsung,806,Galaxy S23 FE,2023,521.23,4500.0,209.0,Nano-SIM,6.4,1080,2340,403.0,83.2,158.0,76.5,8.2,8.0,Android,13,True,True,True
Samsung,807,Galaxy A05s,2023,129.0,5000.0,194.0,Nano-SIM,6.7,1080,2400,393.0,82.9,168.0,77.8,8.8,8.0,Android,13,True,True,True
Samsung,808,Galaxy Z Fold5,2023,1158.34,4400.0,253.0,Nano-SIM,7.6,1812,2176,373.0,91.1,154.9,129.9,6.1,8.0,Android,13,True,True,True
Samsung,809,Galaxy Z Flip5,2023,627.99,3700.0,187.0,Nano-SIM,6.7,1080,2640,425.0,85.9,165.1,71.9,6.9,8.0,Android,13,True,True,True
Samsung,810,Galaxy Tab S9 Ultra,2023,1200.0,11200.0,732.0,Nano-SIM,14.6,1848,2960,239.0,90.7,326.4,208.6,5.5,8.0,Android,13,True,True,True
Samsung,811,Galaxy Tab S9+,2023,1000.0,10090.0,586.0,Nano-SIM,12.4,1752,2800,266.0,84.3,285.4,185.4,5.7,8.0,Android,13,True,True,True
Samsung,812,Galaxy Tab S9,2023,750.0,8400.0,498.0,Nano-SIM,11.0,1600,2560,274.0,83.2,254.3,165.8,5.9,8.0,Android,13,True,True,True
Samsung,813,Galaxy A24 4G,2023,155.0,5000.0,195.0,Nano-SIM,6.5,1080,2340,396.0,82.4,162.1,77.6,8.3,8.0,Android,13,True,True,True
Samsung,814,Galaxy M54,2023,190.0,6000.0,199.0,Nano-SIM,6.7,1080,2400,393.0,85.0,164.9,77.3,8.4,8.0,Android,13,True,True,True
Samsung,815,Galaxy A54,2023,236.5,5000.0,202.0,Nano-SIM,6.4,1080,2340,403.0,82.9,158.2,76.7,8.2,8.0,Android,13,True,True,True
Samsung,816,Galaxy A34,2023,179.0,5000.0,199.0,Nano-SIM,6.6,1080,2340,390.0,84.9,161.3,78.1,8.2,8.0,Android,13,True,True,True
Samsung,817,Galaxy S23 Ultra,2023,737.75,5000.0,234.0,Nano-SIM,6.8,1440,3088,500.0,89.9,163.4,78.1,8.9,8.0,Android,13,True,True,True
Samsung,818,Galaxy S23+,2023,650.0,4700.0,196.0,Nano-SIM,6.6,1080,2340,393.0,87.6,157.8,76.2,7.6,8.0,Android,13,True,True,True
Samsung,819,Galaxy S23,2023,484.0,3900.0,168.0,Nano-SIM,6.1,1080,2340,425.0,86.8,146.3,70.9,7.6,8.0,Android,13,True,True,True
Samsung,820,Galaxy A14,2023,104.89,5000.0,201.0,Nano-SIM,6.6,1080,2408,400.0,80.2,167.7,78.0,9.1,8.0,Android,13,True,True,True
Samsung,821,Galaxy A14 5G,2023,128.49,5000.0,202.0,Nano-SIM,6.6,1080,2408,400.0,80.2,167.7,78.0,9.1,8.0,Android,13,True,True,True
Asus,1492,Zenfone 10,2023,649.99,4300.0,172.0,Nano-SIM,5.92,1080,2400,445.0,84.8,146.5,68.1,9.4,8.0,Android,13,True,True,True
Asus,1493,ROG Phone 7,2023,884.06,6000.0,239.0,Nano-SIM,6.78,1080,2448,395.0,82.2,173.0,77.0,10.3,8.0,Android,13,True,True,True
Lenovo,285,Tab M11,2024,170.0,7040.0,465.0,Nano-SIM,11.0,1200,1920,206.0,93.6,166.3,225.3,7.2,8.0,Android,13,True,True,True
Lenovo,286,Tab M10,2023,400.0,7700.0,490.0,Nano-SIM,10.6,1200,2000,220.0,79.0,160.3,252.7,8.3,8.0,Android,13,True,True,True
Lenovo,288,Tab M8 (4th Gen),2023,150.0,5100.0,320.0,Nano-SIM,8.0,800,1280,189.0,78.3,197.8,119.8,9.0,8.0,Android,13,True,True,True
Xiaomi,2155,Redmi Note 13 4G,2024,199.0,5000.0,188.5,Nano-SIM,6.67,1080,2400,395.0,87.5,162.3,75.6,8.0,8.0,Android,13,True,True,True
Xiaomi,2156,Redmi Note 13 Pro+,2023,449.0,5000.0,199.0,Nano-SIM,6.67,1220,2712,446.0,89.7,161.4,74.2,8.9,8.0,Android,13,True,True,True
Xiaomi,2157,Redmi Note 13 Pro,2023,339.0,5100.0,187.0,Nano-SIM,6.67,1220,2712,446.0,89.8,161.2,74.2,8.0,8.0,Android,13,True,True,True
Xiaomi,2158,Redmi Note 13,2024,254.09,5000.0,174.5,Nano-SIM,6.67,1080,2400,395.0,88.9,161.1,75.0,7.6,8.0,Android,13,True,True,True
Xiaomi,2160,Poco X6,2024,299.0,5100.0,181.0,Nano-SIM,6.67,1220,2712,446.0,89.7,161.2,74.3,8.0,8.0,Android,13,True,True,True
Xiaomi,2161,Poco M6 Pro,2024,229.0,5000.0,179.0,Nano-SIM,6.67,1080,2400,395.0,88.9,161.1,75.0,8.0,8.0,Android,13,True,True,True
Xiaomi,2162,Redmi 13R,2023,130.0,5000.0,195.0,Nano-SIM,6.74,720,1600,260.0,83.8,168.1,77.9,8.2,8.0,Android,13,True,True,True
Xiaomi,2166,Redmi Note 13R Pro,2023,260.0,5000.0,175.0,Nano-SIM,6.67,1080,2400,395.0,88.9,161.1,75.0,7.7,8.0,Android,13,True,True,True
Xiaomi,2167,Redmi 13C,2023,123.1,5000.0,192.0,Nano-SIM,6.74,720,1600,260.0,83.7,168.0,78.0,8.1,8.0,Android,13,True,True,True
Xiaomi,2170,13T Pro,2023,664.77,5000.0,200.0,Nano-SIM,6.67,1220,2712,446.0,87.5,162.2,75.7,8.5,8.0,Android,13,True,True,True
Xiaomi,2171,13T,2023,490.26,5000.0,193.0,Nano-SIM,6.67,1220,2712,446.0,87.5,162.2,75.7,8.5,8.0,Android,13,True,True,True
Xiaomi,2172,Redmi Note 13 (China),2023,250.0,5000.0,173.5,Nano-SIM,6.67,1080,2400,395.0,88.9,161.1,75.0,7.6,8.0,Android,13,True,True,True
Xiaomi,2173,Redmi K60 Ultra,2023,330.0,5000.0,204.0,Nano-SIM,6.67,1220,2712,446.0,87.5,162.2,75.7,8.5,8.0,Android,13,True,True,True
Xiaomi,2174,Mix Fold 3,2023,1150.0,4800.0,255.0,Nano-SIM,8.03,1916,2160,360.0,89.4,161.2,143.3,5.3,8.0,Android,13,True,True,True
Xiaomi,2175,Redmi Note 12R,2023,150.0,5000.0,199.0,Nano-SIM,6.79,1080,2460,396.0,85.1,168.6,76.3,8.2,8.0,Android,13,True,True,True
Xiaomi,2176,Redmi Note 12R Pro,2023,220.0,5000.0,188.0,Nano-SIM,6.67,1080,2400,395.0,85.0,165.9,76.2,8.0,8.0,Android,13,True,True,True
Xiaomi,2177,Redmi 12,2023,125.95,5000.0,198.5,Nano-SIM,6.79,1080,2460,396.0,85.1,168.6,76.3,8.2,8.0,Android,13,True,True,True
Xiaomi,2178,Redmi Note 12T Pro,2023,340.0,5080.0,200.0,Nano-SIM,6.6,1080,2460,407.0,85.1,163.6,74.3,8.9,8.0,Android,13,True,True,True
Xiaomi,2179,Civi 3,2023,330.0,4500.0,174.0,Nano-SIM,6.55,1080,2400,402.0,91.0,158.7,71.7,7.6,8.0,Android,13,True,True,True
Xiaomi,2180,Poco F5 Pro,2023,449.0,5160.0,204.0,Nano-SIM,6.67,1440,3200,526.0,87.5,162.8,75.4,8.6,8.0,Android,13,True,True,True
Xiaomi,2181,Poco F5,2023,348.0,5000.0,181.0,Nano-SIM,6.67,1080,2400,395.0,88.9,161.1,75.0,7.9,8.0,Android,13,True,True,True
Xiaomi,2182,Redmi Note 12 Turbo,2023,270.0,5000.0,181.0,Nano-SIM,6.67,1080,2400,395.0,88.9,161.1,75.0,7.9,8.0,Android,13,True,True,True
Xiaomi,2185,Redmi Note 12 4G,2023,128.99,5000.0,183.5,Nano-SIM,6.67,1080,2400,395.0,85.3,165.7,76.0,7.9,8.0,Android,13,True,True,True
Xiaomi,2186,13 Pro,2022,965.9,4820.0,210.0,Nano-SIM,6.73,1440,3200,522.0,89.6,162.9,74.6,8.4,8.0,Android,13,True,True,True
Xiaomi,2190,Redmi Note 12 Pro Speed,2022,230.0,5000.0,181.0,Nano-SIM,6.67,1080,2400,395.0,86.8,162.9,76.0,7.9,8.0,Android,13,True,True,True
Xiaomi,2191,Redmi K60 Pro,2022,460.0,5000.0,201.0,Nano-SIM,6.67,1440,3200,526.0,87.5,162.8,75.4,8.6,8.0,Android,13,True,True,True
Xiaomi,2193,Redmi K60,2022,350.0,5500.0,199.0,Nano-SIM,6.67,1440,3200,526.0,87.5,162.8,75.4,8.6,8.0,Android,13,True,True,True
HTC,1764,U23 Pro,2023,446.27,4600.0,205.0,Nano-SIM,6.7,1080,2400,393.0,84.4,166.6,77.1,8.9,8.0,Android,13,True,True,True
HTC,1765,A103 Plus,2023,190.0,6000.0,430.0,Nano-SIM,10.1,1200,1920,224.0,78.3,239.2,157.9,7.9,8.0,Android,13,True,True,True
HTC,1766,A103,2023,140.0,6000.0,440.0,Nano-SIM,10.1,800,1280,149.0,74.6,244.0,162.6,8.5,4.0,Android,13,True,True,True
Nokia,686,G310,2023,170.0,5000.0,195.1,Nano-SIM,6.56,720,1612,269.0,82.7,165.1,75.7,8.6,8.0,Android,13,True,True,True
Nokia,687,G42,2023,172.99,5000.0,193.8,Nano-SIM,6.56,720,1612,269.0,82.7,165.0,75.8,8.6,8.0,Android,13,True,True,True
Nokia,691,C32,2023,98.98,5000.0,199.4,Nano-SIM,6.5,720,1600,270.0,81.6,164.6,75.9,8.6,8.0,Android,13,True,True,True
ZTE,2440,Blade V50 Design 4G,2023,120.0,5000.0,207.0,Nano-SIM,6.6,1080,2408,400.0,83.6,165.0,76.1,8.3,8.0,Android,13,True,True,True
ZTE,2441,Blade V50 Vita,2023,182.46,5200.0,204.0,Nano-SIM,6.75,720,1600,260.0,86.5,167.4,76.0,8.3,8.0,Android,13,True,True,True
ZTE,2442,Blade A54,2023,90.0,5000.0,185.0,Nano-SIM,6.6,720,1612,267.0,84.2,164.0,75.8,8.5,8.0,Android,13,True,True,True
ZTE,2443,nubia Neo,2023,180.0,4500.0,192.0,Nano-SIM,6.6,1080,2408,400.0,85.5,163.7,75.0,8.0,8.0,Android,13,True,True,True
ZTE,2444,nubia Z50S Pro,2023,679.0,5100.0,228.0,Nano-SIM,6.8,1260,2800,452.0,89.3,163.9,76.3,8.3,8.0,Android,13,True,True,True
ZTE,2445,nubia Red Magic Tablet,2023,500.0,10000.0,613.0,Nano-SIM,12.1,1600,2560,249.0,83.4,279.7,181.9,6.5,8.0,Android,13,True,True,True
ZTE,2446,nubia Red Magic 8S Pro+,2023,700.0,5000.0,230.0,Nano-SIM,6.8,1116,2480,400.0,89.1,164.0,76.4,8.9,8.0,Android,13,True,True,True
ZTE,2447,nubia Red Magic 8S Pro,2023,650.0,6000.0,228.0,Nano-SIM,6.8,1116,2480,400.0,89.1,164.0,76.4,9.5,8.0,Android,13,True,True,True
ZTE,2449,Axon Pad,2023,460.0,10000.0,605.0,Nano-SIM,12.1,1600,2560,249.0,84.1,279.0,181.0,6.5,8.0,Android,13,True,True,True
ZTE,2450,nubia Z50 Ultra,2023,540.0,5000.0,228.0,Nano-SIM,6.8,1116,2480,400.0,89.3,163.9,76.3,8.3,8.0,Android,13,True,True,True
ZTE,2452,nubia Red Magic 8 Pro+,2022,700.0,5000.0,230.0,Nano-SIM,6.8,1116,2480,400.0,89.1,164.0,76.4,8.9,8.0,Android,13,True,True,True
ZTE,2453,nubia Red Magic 8 Pro,2022,680.0,6000.0,228.0,Nano-SIM,6.8,1116,2480,400.0,89.1,164.0,76.4,8.9,8.0,Android,13,True,True,True
ZTE,2454,nubia Z50,2022,400.0,5000.0,197.0,Nano-SIM,6.67,1080,2400,395.0,90.4,162.9,72.9,8.5,8.0,Android,13,True,True,True
Sony,2036,Xperia 5 IV,2022,732.1,5000.0,172.0,Nano-SIM,6.1,1080,2520,449.0,83.2,156.0,67.0,8.2,8.0,Android,12,True,True,True
Sony,2037,Xperia 1 IV,2022,674.0,5000.0,185.0,Nano-SIM,6.5,1644,3840,643.0,84.2,165.0,71.0,8.2,8.0,Android,12,True,True,True
Sony,2038,Xperia 10 IV,2022,260.0,5000.0,161.0,Nano-SIM,6.0,1080,2520,457.0,82.0,153.0,67.0,8.3,8.0,Android,12,True,True,True
Infinix,229,Smart 7 HD,2023,110.0,5000.0,196.5,Nano-SIM,6.6,720,1612,267.0,84.6,163.9,75.5,8.7,8.0,Android,12,True,True,True
Infinix,230,Zero 5G 2023,2022,250.0,5000.0,201.0,Nano-SIM,6.78,1080,2460,396.0,84.6,168.7,76.5,8.9,8.0,Android,12,True,True,True
Infinix,231,Hot 20 Play,2022,130.0,6000.0,209.6,Nano-SIM,6.82,720,1640,263.0,82.8,171.0,78.0,8.9,8.0,Android,12,True,True,True
Infinix,232,Hot 20,2022,190.0,5000.0,198.0,Nano-SIM,6.82,720,1640,263.0,83.6,170.7,77.4,8.3,8.0,Android,12,True,True,True
Infinix,233,Note 12 (2023),2022,220.0,5000.0,195.0,Nano-SIM,6.7,1080,2400,393.0,86.2,164.4,76.5,7.8,8.0,Android,12,True,True,True
Infinix,234,Zero Ultra,2022,500.0,4500.0,213.0,Nano-SIM,6.8,1080,2400,387.0,90.5,165.5,74.5,8.8,8.0,Android,12,True,True,True
Infinix,235,Hot 20 5G,2022,240.0,5000.0,204.0,Nano-SIM,6.58,1080,2408,401.0,82.0,166.3,76.5,8.9,8.0,Android,12,True,True,True
Infinix,236,Hot 20i,2022,120.0,5000.0,195.0,Nano-SIM,6.6,720,1612,267.0,83.1,164.8,76.4,8.8,8.0,Android,12,True,True,True
Infinix,237,Zero 20,2022,200.0,4500.0,196.0,Nano-SIM,6.7,1080,2400,393.0,86.0,164.4,76.7,8.0,8.0,Android,12,True,True,True
Infinix,238,Note 12i 2022,2022,150.0,5000.0,188.0,Nano-SIM,6.7,1080,2400,393.0,85.9,164.5,76.7,7.8,8.0,Android,12,True,True,True
Infinix,239,Hot 12 Pro,2022,180.0,5000.0,191.0,Nano-SIM,6.6,720,1612,267.0,84.1,164.2,75.8,8.4,8.0,Android,12,True,True,True
Infinix,240,Smart 6 Plus (India),2022,100.0,5000.0,202.0,Nano-SIM,6.82,720,1600,257.0,83.7,172.6,77.7,8.7,8.0,Android,12,True,True,True
Infinix,241,Note 12 5G,2022,190.0,5000.0,186.0,Nano-SIM,6.7,1080,2400,393.0,85.6,164.7,76.9,8.0,8.0,Android,12,True,True,True
Infinix,243,Note 12 VIP,2022,290.0,4500.0,199.0,Nano-SIM,6.7,1080,2400,393.0,86.4,163.5,76.7,7.9,8.0,Android,12,True,True,True
Infinix,244,Note 12i,2022,170.0,5000.0,198.0,Nano-SIM,6.82,720,1640,263.0,83.6,170.7,77.4,8.3,8.0,Android,12,True,True,True
Infinix,246,Hot 12,2022,150.0,5000.0,195.0,Nano-SIM,6.82,720,1612,259.0,84.5,170.5,77.6,8.3,8.0,Android,12,True,True,True
BLU,1623,F92e,2023,190.0,5000.0,202.0,Nano-SIM,6.5,720,1600,270.0,81.5,164.7,76.0,8.9,8.0,Android,12,True,True,True
BLU,1624,G52L,2023,90.0,5000.0,195.0,Nano-SIM,6.5,720,1600,270.0,81.6,164.5,76.0,9.2,8.0,Android,12,True,True,True
BLU,1630,S91 Pro,2022,180.0,5000.0,202.0,Nano-SIM,6.5,720,1600,270.0,81.5,164.7,76.0,8.9,8.0,Android,12,True,True,True
Samsung,822,Galaxy Tab A7 10.4 (2022),2022,250.0,7040.0,477.0,Nano-SIM,10.4,1200,2000,224.0,79.0,247.6,157.4,7.0,8.0,Android,12,True,True,True
Samsung,823,Galaxy Tab Active4 Pro,2022,830.0,7600.0,674.0,Nano-SIM,10.1,1920,1200,224.0,71.5,242.9,170.2,10.2,8.0,Android,12,True,True,True
Samsung,824,Galaxy A04s,2022,94.0,5000.0,195.0,Nano-SIM,6.5,720,1600,270.0,80.7,164.7,76.7,9.1,8.0,Android,12,True,True,True
Samsung,825,Galaxy Z Fold4,2022,600.0,4400.0,263.0,Nano-SIM,7.6,1812,2176,373.0,90.9,155.1,130.1,6.3,8.0,Android,12,True,True,True
Samsung,826,Galaxy Z Flip4,2022,379.99,3700.0,187.0,Nano-SIM,6.7,1080,2640,426.0,85.4,165.2,71.9,6.9,8.0,Android,12,True,True,True
Samsung,827,Galaxy A23 5G,2022,149.99,5000.0,197.0,Nano-SIM,6.6,1080,2408,400.0,82.5,165.4,76.9,8.4,8.0,Android,12,True,True,True
Samsung,828,Galaxy A13 (SM-A137),2022,152.0,5000.0,195.0,Nano-SIM,6.6,1080,2408,400.0,83.2,165.1,76.4,8.8,8.0,Android,12,True,True,True
Samsung,829,Galaxy Xcover6 Pro,2022,335.0,4050.0,235.0,Nano-SIM,6.6,1080,2408,400.0,77.8,168.8,79.9,9.9,8.0,Android,12,True,True,True
Samsung,830,Galaxy M13,2022,139.99,5000.0,192.0,Nano-SIM,6.6,1080,2408,400.0,82.5,165.4,76.9,8.4,8.0,Android,12,True,True,True
Samsung,831,Galaxy Tab S6 Lite (2022),2022,400.0,7040.0,465.0,Nano-SIM,10.4,1200,2000,224.0,81.6,244.5,154.3,7.0,8.0,Android,12,True,True,True
Samsung,832,Galaxy M53,2022,349.24,5000.0,176.0,Nano-SIM,6.7,1080,2408,394.0,85.3,164.7,77.0,7.4,8.0,Android,12,True,True,True
Samsung,833,Galaxy S20 FE 2022,2022,520.0,4500.0,190.0,Nano-SIM,6.5,1080,2400,405.0,85.7,159.8,74.5,8.4,8.0,Android,12,True,True,True
Samsung,834,Galaxy A53 5G,2022,190.97,5000.0,189.0,Nano-SIM,6.5,1080,2400,405.0,85.4,159.6,74.8,8.1,8.0,Android,12,True,True,True
Samsung,835,Galaxy A33 5G,2022,150.0,5000.0,186.0,Nano-SIM,6.4,1080,2400,411.0,83.7,159.7,74.0,8.1,8.0,Android,12,True,True,True
Samsung,836,Galaxy M33,2022,293.02,5000.0,198.0,Nano-SIM,6.6,1080,2408,400.0,82.5,165.4,76.9,9.4,8.0,Android,12,True,True,True
Samsung,837,Galaxy M23,2022,209.68,5000.0,198.0,Nano-SIM,6.6,1080,2408,400.0,82.3,165.5,77.0,8.4,8.0,Android,12,True,True,True
Samsung,838,Galaxy A23,2022,184.9,5000.0,195.0,Nano-SIM,6.6,1080,2408,400.0,82.5,165.4,76.9,8.4,8.0,Android,12,True,True,True
Samsung,839,Galaxy A13,2022,115.0,5000.0,195.0,Nano-SIM,6.6,1080,2408,400.0,83.2,165.1,76.4,8.8,8.0,Android,12,True,True,True
Samsung,840,Galaxy S22 Ultra 5G,2022,433.99,5000.0,228.0,Nano-SIM,6.8,1440,3088,500.0,90.2,163.3,77.9,8.9,8.0,Android,12,True,True,True
Samsung,841,Galaxy S22+ 5G,2022,339.99,4500.0,195.0,Nano-SIM,6.6,1080,2340,393.0,88.3,157.4,75.8,7.6,8.0,Android,12,True,True,True
Samsung,842,Galaxy S22 5G,2022,283.04,3700.0,167.0,Nano-SIM,6.1,1080,2340,425.0,87.4,146.0,70.6,7.6,8.0,Android,12,True,True,True
Samsung,843,Galaxy Tab S8 Ultra,2022,1150.0,11200.0,726.0,Nano-SIM,14.6,1848,2960,240.0,90.0,326.4,208.6,5.5,8.0,Android,12,True,True,True
Samsung,844,Galaxy Tab S8+,2022,950.0,10090.0,567.0,Nano-SIM,12.4,1752,2800,266.0,84.6,285.0,185.0,5.7,8.0,Android,12,True,True,True
Samsung,845,Galaxy Tab S8,2022,940.0,8000.0,503.0,Nano-SIM,11.0,1600,2560,274.0,83.6,253.8,165.3,6.3,8.0,Android,12,True,True,True
Samsung,846,Galaxy S21 FE 5G,2022,224.25,4500.0,177.0,Nano-SIM,6.4,1080,2340,403.0,86.7,155.7,74.5,7.9,8.0,Android,12,True,True,True
Asus,1494,ROG Phone 6D,2022,589.95,6000.0,239.0,Nano-SIM,6.78,1080,2448,395.0,82.2,173.0,77.0,10.4,8.0,Android,12,True,True,True
Asus,1495,ROG Phone 6 Batman Edition,2022,1500.0,6000.0,239.0,Nano-SIM,6.78,1080,2448,395.0,82.2,173.0,77.0,10.4,8.0,Android,12,True,True,True
Asus,1496,Zenfone 9,2022,449.99,4300.0,169.0,Nano-SIM,5.9,1080,2400,445.0,84.6,146.5,68.1,9.1,8.0,Android,12,True,True,True
Asus,1497,ROG Phone 6,2022,617.88,6000.0,239.0,Nano-SIM,6.78,1080,2448,395.0,82.2,173.0,77.0,10.3,8.0,Android,12,True,True,True
Lenovo,287,Tab M9,2022,180.0,5100.0,344.0,Nano-SIM,9.0,800,1340,173.0,78.1,215.4,136.8,8.0,8.0,Android,12,True,True,True
Lenovo,289,Tab P11 Gen 2,2022,350.0,7700.0,520.0,Nano-SIM,11.5,1200,2000,203.0,82.6,269.1,169.4,7.4,8.0,Android,12,True,True,True
Lenovo,290,Tab P11 Pro Gen 2,2022,500.0,8200.0,480.0,Nano-SIM,11.2,1536,2560,267.0,81.2,263.7,166.7,6.8,8.0,Android,12,True,True,True
Lenovo,292,Legion Y70,2022,440.0,5100.0,209.0,Nano-SIM,6.67,1080,2400,395.0,85.3,163.6,77.0,8.0,8.0,Android,12,True,True,True
Lenovo,293,Tab M10 Plus (3rd Gen),2022,260.0,7700.0,465.0,Nano-SIM,10.61,1200,2000,220.0,80.3,251.2,158.8,7.5,8.0,Android,12,True,True,True
Lenovo,294,Legion Y700,2022,360.0,6550.0,375.0,Nano-SIM,8.8,1600,2560,343.0,84.6,207.1,128.1,7.9,8.0,Android,12,True,True,True
Lenovo,295,Legion Y90,2022,570.0,5600.0,252.0,Nano-SIM,6.92,1080,2460,388.0,81.9,177.0,78.4,10.1,8.0,Android,12,True,True,True
Xiaomi,2183,Redmi A2+,2023,79.99,5000.0,192.0,Nano-SIM,6.52,720,1600,269.0,81.0,164.9,76.8,9.1,8.0,Android,12,True,True,True
Xiaomi,2184,Redmi A2,2023,61.99,5000.0,192.0,Nano-SIM,6.52,720,1600,269.0,81.0,164.9,76.8,9.1,8.0,Android,12,True,True,True
Xiaomi,2187,Poco X5 Pro,2023,279.0,5000.0,181.0,Nano-SIM,6.67,1080,2400,395.0,86.8,162.9,76.0,7.9,8.0,Android,12,True,True,True
Xiaomi,2188,Redmi Note 12,2022,143.55,5000.0,188.0,Nano-SIM,6.67,1080,2400,395.0,85.0,165.9,76.2,8.0,8.0,Android,12,True,True,True
Xiaomi,2189,Poco C50,2023,80.0,5000.0,192.0,Nano-SIM,6.52,720,1600,269.0,81.0,164.9,76.8,9.1,4.0,Android,12,True,True,True
Xiaomi,2192,Redmi K60E,2022,300.0,5500.0,202.0,Nano-SIM,6.67,1440,3200,526.0,86.4,163.1,76.2,8.5,8.0,Android,12,True,True,True
Xiaomi,2194,Redmi 12C,2022,72.99,5000.0,192.0,Nano-SIM,6.71,720,1650,268.0,82.6,168.8,76.4,8.8,8.0,Android,12,True,True,True
