year,name,brand,core,type,version,memory,network,sensor,dimensions,weight,size,screen_to_body_ratio,resolution,ppi_density,price,battery,sim
2022,Poco M5s,Xiaomi,8.0,Android,12,"[('64', '4'), ('128', '4'), ('128', '6'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",160.5 x 74.5 x 8.3,178.8,6.43,83.5,1080 x 2400,409.0,144.94,5000.0,Nano-SIM
2022,Poco M5,Xiaomi,8.0,Android,12,"[('64', '4'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",164 x 76.1 x 8.9,201.0,6.58,83.6,1080 x 2408,401.0,149.99,5000.0,Nano-SIM
2022,Poco M5 (India),Xiaomi,8.0,Android,12,"[('64', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",164 x 76.1 x 8.9,201.0,6.58,83.8,1080 x 2400,400.0,160.0,5000.0,Nano-SIM
2022,Redmi Note 11 SE (India),Xiaomi,8.0,Android,11,"[('64', '6'), ('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",160.5 x 74.5 x 8.3,178.8,6.43,83.5,1080 x 2400,409.0,300.0,5000.0,Nano-SIM
2022,Redmi K50 Ultra,Xiaomi,8.0,Android,12,"[('128', '8'), ('256', '8'), ('256', '12'), ('512', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",163.1 x 75.9 x 8.6,202.0,6.67,86.7,1220 x 2712,446.0,430.0,5000.0,Nano-SIM
2022,Mix Fold 2,Xiaomi,8.0,Android,12,"[('256', '12'), ('512', '12'), ('1', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum', 'barometer']",Unfolded: 161.1 x 144.7 x 5.4,262.0,8.02,88.4,1914 x 2160,360.0,1300.0,4500.0,Nano-SIM
2022,12S Pro,Xiaomi,8.0,Android,12,"[('128', '8'), ('256', '8'), ('256', '12'), ('512', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass', 'color spectrum']",163.6 x 74.6 x 8.2,203.0,6.73,89.6,1440 x 3200,521.0,670.0,4600.0,Nano-SIM
2022,12S,Xiaomi,8.0,Android,12,"[('128', '8'), ('256', '8'), ('256', '12'), ('512', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",152.7 x 69.9 x 8.2,179.0,6.28,89.2,1080 x 2400,419.0,570.0,4500.0,Nano-SIM
2022,12 Pro (Dimensity),Xiaomi,8.0,Android,12,"[('128', '8'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",163.6 x 74.6 x 8.2,201.0,6.73,89.6,1440 x 3200,521.0,570.0,5160.0,Nano-SIM
2022,Poco F4,Xiaomi,8.0,Android,12,"[('128', '6'), ('128', '8'), ('256', '8'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",163.2 x 76 x 7.7,195.0,6.67,86.6,1080 x 2400,395.0,324.99,4500.0,Nano-SIM
2022,Redmi Note 11T Pro+,Xiaomi,8.0,Android,12,"[('128', '8'), ('256', '8'), ('512', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass', 'color spectrum']",163.6 x 74.3 x 8.9,198.0,6.6,85.1,1080 x 2460,407.0,300.0,4400.0,Nano-SIM
2022,Redmi Note 11T Pro,Xiaomi,8.0,Android,12,"[('128', '6'), ('128', '8'), ('256', '8'), ('256', '12'), ('512', '8')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'gyro', 'compass', 'color spectrum']",163.6 x 74.3 x 8.9,200.0,6.6,85.1,1080 x 2460,407.0,250.0,5080.0,Nano-SIM
2022,Redmi Note 11SE,Xiaomi,8.0,Android,11,"[('128', '4'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",161.8 x 75.3 x 8.9,190.0,6.5,83.7,1080 x 2400,405.0,150.0,5000.0,Nano-SIM
2022,Redmi 10 Prime 2022,Xiaomi,8.0,Android,11,"[('64', '4'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",162 x 75.5 x 9.6,192.0,6.5,83.4,1080 x 2400,405.0,160.0,6000.0,Nano-SIM
2022,Poco M4 5G (India),Xiaomi,8.0,Android,12,"[('64', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'gyro', 'compass']",164 x 76.1 x 8.9,200.0,6.58,83.3,1080 x 2400,401.0,190.0,5000.0,Nano-SIM
2022,Poco F4 GT,Xiaomi,8.0,Android,12,"[('128', '8'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass', 'color spectrum']",162.5 x 76.7 x 8.5,210.0,6.67,86.2,1080 x 2400,395.0,419.99,4700.0,Nano-SIM
2022,Civi 1S,Xiaomi,8.0,Android,12,"[('128', '8'), ('256', '8'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",158.3 x 71.5 x 7,166.0,6.55,91.5,1080 x 2400,402.0,330.0,4500.0,Nano-SIM
2022,Redmi 10 Power,Xiaomi,8.0,Android,11,"[('128', '8')]",111,"['Fingerprint', 'accelerometer', 'proximity']",169.6 x 76.6 x 9.1,203.0,6.7,81.7,720 x 1650,269.0,180.0,6000.0,Nano-SIM
2022,Black Shark 5 Pro,Xiaomi,8.0,Android,12,"[('128', '8'), ('256', '8'), ('256', '12'), ('512', '16')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",163.9 x 76.5 x 9.5,220.0,6.67,85.7,1080 x 2400,395.0,720.0,4650.0,Nano-SIM
2022,Black Shark 5,Xiaomi,8.0,Android,12,"[('128', '8'), ('128', '12'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",163.8 x 76.3 x 10,218.0,6.67,85.9,1080 x 2400,395.0,600.0,4650.0,Nano-SIM
2022,Black Shark 5 RS,Xiaomi,8.0,Android,12,"[('256', '8'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",163.7 x 76.2 x 9.9,220.0,6.67,86.1,1080 x 2400,395.0,470.0,4500.0,Nano-SIM
2022,Redmi 10A,Xiaomi,8.0,Android,11,"[('32', '2'), ('32', '3'), ('64', '3'), ('64', '4'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'proximity']",164.9 x 77.1 x 9,194.0,6.53,81.0,720 x 1600,269.0,90.92,5000.0,Nano-SIM
2022,Redmi Note 11S 5G,Xiaomi,8.0,Android,11,"[('64', '4'), ('128', '4'), ('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",163.6 x 75.8 x 8.8,195.0,6.6,84.8,1080 x 2400,399.0,160.12,5000.0,Nano-SIM
2022,Redmi 10 5G,Xiaomi,8.0,Android,12,"[('64', '4'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",164 x 76.1 x 8.9,200.0,6.58,83.6,1080 x 2408,401.0,126.59,5000.0,Nano-SIM
2022,Redmi K50 Pro,Xiaomi,8.0,Android,12,"[('128', '8'), ('256', '8'), ('256', '12'), ('512', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",163.1 x 76.2 x 8.5,201.0,6.67,86.4,1440 x 3200,526.0,410.0,5000.0,Nano-SIM
2022,Redmi K50,Xiaomi,8.0,Android,12,"[('128', '8'), ('256', '8'), ('256', '12'), ('512', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",163.1 x 76.2 x 8.5,201.0,6.67,86.4,1440 x 3200,526.0,480.0,5500.0,Nano-SIM
2022,Redmi K40S,Xiaomi,8.0,Android,12,"[('128', '6'), ('128', '8'), ('256', '8'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",163.2 x 76 x 7.7,195.0,6.67,86.6,1080 x 2400,395.0,260.0,4500.0,Nano-SIM
2021,12 Pro,Xiaomi,8.0,Android,12,"[('128', '8'), ('256', '8'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass', 'barometer', 'color spectrum']",163.6 x 74.6 x 8.2,204.0,6.73,89.6,1440 x 3200,521.0,495.0,4600.0,Nano-SIM
2021,12,Xiaomi,8.0,Android,12,"[('128', '8'), ('256', '8'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass', 'color spectrum']",152.7 x 69.9 x 8.2,179.0,6.28,89.2,1080 x 2400,419.0,276.0,4500.0,Nano-SIM
2022,Redmi 10 (India),Xiaomi,8.0,Android,11,"[('64', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'proximity']",169.6 x 76.6 x 9.1,203.0,6.7,81.7,720 x 1650,269.0,130.0,6000.0,Nano-SIM
2022,Redmi 10C,Xiaomi,8.0,Android,11,"[('64', '3'), ('64', '4'), ('128', '3'), ('128', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity']",169.6 x 76.6 x 8.3,190.0,6.71,82.0,720 x 1650,268.0,204.79,5000.0,Nano-SIM
2022,Redmi Note 11 Pro+ 5G (India),Xiaomi,8.0,Android,11,"[('64', '6'), ('128', '6'), ('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",164.2 x 76.1 x 8.1,202.0,6.67,86.0,1080 x 2400,395.0,250.0,5000.0,Nano-SIM
2022,Redmi Note 11E Pro,Xiaomi,8.0,Android,11,"[('128', '6'), ('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",164.2 x 76.1 x 8.1,202.0,6.67,86.0,1080 x 2400,395.0,240.0,5000.0,Nano-SIM
2022,Redmi Note 11E,Xiaomi,8.0,Android,11,"[('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",164 x 76.1 x 8.9,200.0,6.58,83.6,1080 x 2408,401.0,170.0,5000.0,Nano-SIM
2022,Poco X4 Pro 5G,Xiaomi,8.0,Android,11,"[('64', '6'), ('128', '6'), ('128', '8'), ('256', '6'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",164.2 x 76.1 x 8.1,205.0,6.67,86.0,1080 x 2400,395.0,236.35,5000.0,Nano-SIM
2022,Poco M4 Pro,Xiaomi,8.0,Android,11,"[('64', '6'), ('128', '6'), ('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",159.9 x 73.9 x 8.1,179.5,6.43,84.5,1080 x 2400,409.0,200.35,5000.0,Nano-SIM
2022,Redmi K50 Gaming,Xiaomi,8.0,Android,12,"[('128', '8'), ('128', '12'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass', 'color spectrum']",162.5 x 76.7 x 8.5,210.0,6.67,86.2,1080 x 2400,395.0,460.0,4700.0,Nano-SIM
2022,Redmi 10 2022,Xiaomi,8.0,Android,11,"[('64', '4'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",162 x 75.5 x 8.9,181.0,6.5,83.4,1080 x 2400,405.0,111.49,5000.0,Nano-SIM
2022,Redmi Note 11 Pro 5G,Xiaomi,8.0,Android,11,"[('64', '6'), ('128', '4'), ('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",164.2 x 76.1 x 8.1,202.0,6.67,86.0,1080 x 2400,395.0,198.99,5000.0,Nano-SIM
2022,Redmi Note 11 Pro,Xiaomi,8.0,Android,11,"[('64', '6'), ('128', '4'), ('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",164.2 x 76.1 x 8.1,202.0,6.67,86.0,1080 x 2400,395.0,233.01,5000.0,Nano-SIM
2022,Redmi Note 11S,Xiaomi,8.0,Android,11,"[('64', '6'), ('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",159.9 x 73.9 x 8.1,179.0,6.43,84.5,1080 x 2400,409.0,157.38,5000.0,Nano-SIM
2022,Redmi Note 11,Xiaomi,8.0,Android,11,"[('64', '4'), ('64', '6'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",159.9 x 73.9 x 8.1,179.0,6.43,84.5,1080 x 2400,409.0,139.0,5000.0,Nano-SIM
2022,11i HyperCharge 5G,Xiaomi,8.0,Android,11,"[('128', '6'), ('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",163.7 x 76.2 x 8.3,204.0,6.67,86.1,1080 x 2400,395.0,300.0,4500.0,Nano-SIM
2021,Redmi Note 11 4G,Xiaomi,8.0,Android,11,"[('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",162 x 75.5 x 8.9,181.0,6.5,83.4,1080 x 2400,405.0,109.0,5000.0,Nano-SIM
2021,Poco M4 Pro 5G,Xiaomi,8.0,Android,11,"[('64', '4'), ('64', '6'), ('128', '4'), ('128', '6'), ('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",163.6 x 75.8 x 8.8,195.0,6.6,84.8,1080 x 2400,399.0,174.99,5000.0,Nano-SIM
2021,Redmi Note 11 Pro (China),Xiaomi,8.0,Android,11,"[('128', '6'), ('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",163.7 x 76.2 x 8.3,207.0,6.67,86.1,1080 x 2400,395.0,220.0,5160.0,Nano-SIM
2021,Redmi Note 11 (China),Xiaomi,8.0,Android,11,"[('128', '4'), ('128', '6'), ('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",163.6 x 75.8 x 8.8,195.0,6.6,84.8,1080 x 2400,399.0,140.0,5000.0,Nano-SIM
2021,Black Shark 4S Pro,Xiaomi,8.0,Android,11,"[('256', '8'), ('256', '12'), ('512', '16')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",163.7 x 76.2 x 9.9,220.0,6.67,86.1,1080 x 2400,395.0,650.0,4500.0,Nano-SIM
2021,Black Shark 4S,Xiaomi,8.0,Android,11,"[('128', '8'), ('128', '12'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",163.7 x 76.2 x 9.9,210.0,6.67,86.1,1080 x 2400,395.0,360.0,4500.0,Nano-SIM
2021,Redmi Note 10 Lite,Xiaomi,8.0,Android,10,"[('64', '4'), ('64', '6'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",165.8 x 76.7 x 8.8,209.0,6.67,84.5,1080 x 2400,395.0,200.0,5020.0,Nano-SIM
2021,Civi,Xiaomi,8.0,Android,11,"[('128', '8'), ('256', '8'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",158.3 x 71.5 x 7,166.0,6.55,91.5,1080 x 2400,402.0,350.0,4500.0,Nano-SIM
2021,Redmi 9i Sport,Xiaomi,8.0,Android,10,"[('64', '4'), ('128', '4')]",111,"['Accelerometer', 'proximity', 'compass']",164.9 x 77.1 x 9,194.0,6.53,81.0,720 x 1600,269.0,100.0,5000.0,Nano-SIM
2021,Redmi 9A Sport,Xiaomi,8.0,Android,10,"[('32', '2'), ('32', '3')]",111,"['Accelerometer', 'proximity']",164.9 x 77.1 x 9,194.0,6.53,81.0,720 x 1600,269.0,100.0,5000.0,Nano-SIM
2021,Poco C31,Xiaomi,8.0,Android,10,"[('32', '3'), ('64', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity']",164.9 x 77.1 x 9,194.0,6.53,81.0,720 x 1600,269.0,90.0,5000.0,Nano-SIM
2021,Redmi 9 Activ,Xiaomi,8.0,Android,10,"[('64', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'proximity']",164.9 x 77.1 x 9,194.0,6.53,81.0,720 x 1600,269.0,110.0,5000.0,Nano-SIM
2021,11T Pro,Xiaomi,8.0,Android,11,"[('128', '8'), ('256', '8'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass', 'barometer']",164.1 x 76.9 x 8.8,204.0,6.67,85.1,1080 x 2400,395.0,219.0,5000.0,Nano-SIM
2021,11T,Xiaomi,8.0,Android,11,"[('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",164.1 x 76.9 x 8.8,203.0,6.67,85.1,1080 x 2400,395.0,294.49,5000.0,Nano-SIM
2021,11 Lite 5G NE,Xiaomi,8.0,Android,11,"[('128', '6'), ('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",160.5 x 75.7 x 6.8,158.0,6.55,85.3,1080 x 2400,402.0,190.0,4250.0,Nano-SIM
2021,Redmi 10 Prime,Xiaomi,8.0,Android,11,"[('64', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",162 x 75.6 x 9.6,192.0,6.5,83.3,1080 x 2400,405.0,140.0,6000.0,Nano-SIM
2021,Redmi 10,Xiaomi,8.0,Android,11,"[('64', '4'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",162 x 75.5 x 8.9,181.0,6.5,83.4,1080 x 2400,405.0,109.99,5000.0,Nano-SIM
2021,Pad 5 Pro,Xiaomi,8.0,Android,11,"[('128', '6'), ('256', '6'), ('256', '8')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",254.7 x 166.3 x 6.9,515.0,11.0,82.8,1600 x 2560,274.0,330.0,8600.0,Nano-SIM
2021,Mix 4,Xiaomi,8.0,Android,11,"[('128', '8'), ('256', '8'), ('256', '12'), ('512', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",162.6 x 75.4 x 8,225.0,6.67,87.6,1080 x 2400,395.0,660.0,4500.0,Nano-SIM
2021,Redmi Note 10T 5G,Xiaomi,8.0,Android,11,"[('64', '4'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",161.8 x 75.4 x 8.9,190.0,6.5,83.6,1080 x 2400,405.0,170.0,5000.0,Nano-SIM
2021,Redmi Note 10 Pro (China),Xiaomi,8.0,Android,11,"[('128', '6'), ('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass', 'color spectrum']",163.3 x 75.9 x 8.9,193.0,6.6,84.9,1080 x 2400,399.0,200.0,5000.0,Nano-SIM
2021,Redmi Note 8 2021,Xiaomi,8.0,Android,11,"[('64', '3'), ('64', '4'), ('128', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",158.3 x 75.3 x 8.4,190.0,6.3,81.7,1080 x 2340,409.0,160.0,4000.0,Nano-SIM
2021,Poco M3 Pro 5G,Xiaomi,8.0,Android,11,"[('64', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",161.8 x 75.3 x 8.9,190.0,6.5,83.7,1080 x 2400,405.0,223.72,5000.0,Nano-SIM
2021,Redmi K40 Gaming,Xiaomi,8.0,Android,11,"[('128', '6'), ('128', '8'), ('128', '12'), ('256', '8'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass', 'barometer', 'color spectrum']",161.9 x 76.9 x 8.3,205.0,6.67,86.3,1080 x 2400,395.0,260.0,5065.0,Nano-SIM
2021,Poco M2 Reloaded,Xiaomi,8.0,Android,10,"[('64', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",163.3 x 77 x 9.1,198.0,6.53,83.2,1080 x 2340,395.0,100.0,5000.0,Nano-SIM
2021,Mi Mix Fold,Xiaomi,8.0,Android,10,"[('256', '12'), ('512', '12'), ('512', '16')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum', 'barometer']",Unfolded: 173.3 x 133.4 x 7.6,317.0,8.01,85.9,1860 x 2480,387.0,1300.0,5020.0,Nano-SIM
2021,Mi 11 Ultra,Xiaomi,8.0,Android,11,"[('256', '8'), ('256', '12'), ('512', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass', 'color spectrum']",164.3 x 74.6 x 8.4,234.0,6.81,91.4,1440 x 3200,515.0,1500.0,5000.0,Nano-SIM
2021,Mi 11 Pro,Xiaomi,8.0,Android,11,"[('128', '8'), ('256', '8'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'color spectrum', 'compass']",164.3 x 74.6 x 8.5,208.0,6.81,91.4,1440 x 3200,515.0,379.0,5000.0,Nano-SIM
2021,Mi 11 Lite 5G,Xiaomi,8.0,Android,11,"[('64', '6'), ('128', '6'), ('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",160.5 x 75.7 x 6.8,159.0,6.55,85.3,1080 x 2400,402.0,169.0,4250.0,Nano-SIM
2021,Black Shark 4 Pro,Xiaomi,8.0,Android,11,"[('128', '8'), ('256', '8'), ('256', '12'), ('512', '16')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",163.8 x 76.4 x 9.9,220.0,6.67,85.8,1080 x 2400,395.0,500.0,4500.0,Nano-SIM
2021,Black Shark 4,Xiaomi,8.0,Android,11,"[('128', '6'), ('128', '8'), ('128', '12'), ('256', '8'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",163.8 x 76.4 x 9.9,210.0,6.67,85.8,1080 x 2400,395.0,930.0,4500.0,Nano-SIM
2021,Poco X3 Pro,Xiaomi,8.0,Android,11,"[('128', '6'), ('128', '8'), ('256', '6'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",165.3 x 76.8 x 9.4,215.0,6.67,84.6,1080 x 2400,395.0,265.0,5160.0,Nano-SIM
2021,Poco F3,Xiaomi,8.0,Android,11,"[('128', '6'), ('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass', 'color spectrum']",163.7 x 76.4 x 7.8,196.0,6.67,85.9,1080 x 2400,395.0,250.0,4520.0,Nano-SIM
2021,Mi 10S,Xiaomi,8.0,Android,11,"[('128', '8'), ('256', '8'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",162.6 x 74.8 x 9,208.0,6.67,89.8,1080 x 2340,386.0,430.0,4780.0,Nano-SIM
2021,Redmi Note 10 Pro,Xiaomi,8.0,Android,11,"[('64', '6'), ('128', '6'), ('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",164 x 76.5 x 8.1,193.0,6.67,85.6,1080 x 2400,395.0,208.0,5020.0,Nano-SIM
2021,Redmi Note 10 5G,Xiaomi,8.0,Android,11,"[('64', '4'), ('128', '4'), ('128', '6'), ('128', '8'), ('256', '4'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",161.8 x 75.3 x 8.9,190.0,6.5,83.7,1080 x 2400,405.0,96.0,5000.0,Nano-SIM
2021,Redmi Note 10S,Xiaomi,8.0,Android,11,"[('64', '4'), ('64', '6'), ('128', '4'), ('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",160.5 x 74.5 x 8.3,178.8,6.43,83.5,1080 x 2400,409.0,129.99,5000.0,Nano-SIM
2021,Redmi Note 10 Pro Max,Xiaomi,8.0,Android,11,"[('64', '6'), ('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",164.5 x 76.2 x 8.1,192.0,6.67,85.7,1080 x 2400,395.0,220.0,5020.0,Nano-SIM
2021,Redmi Note 10 Pro (India),Xiaomi,8.0,Android,11,"[('64', '6'), ('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",164.5 x 76.2 x 8.1,192.0,6.67,85.7,1080 x 2400,395.0,180.0,5020.0,Nano-SIM
2021,Redmi K40 Pro+,Xiaomi,8.0,Android,11,"[('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum', 'barometer']",163.7 x 76.4 x 7.8,196.0,6.67,85.9,1080 x 2400,395.0,470.0,4520.0,Nano-SIM
2021,Redmi K40 Pro,Xiaomi,8.0,Android,11,"[('128', '6'), ('128', '8'), ('256', '8'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum', 'barometer']",163.7 x 76.4 x 7.8,196.0,6.67,85.9,1080 x 2400,395.0,360.0,4520.0,Nano-SIM
2021,Redmi K40,Xiaomi,8.0,Android,11,"[('128', '6'), ('128', '8'), ('256', '8'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",163.7 x 76.4 x 7.8,196.0,6.67,85.9,1080 x 2400,395.0,280.0,4520.0,Nano-SIM
2021,Redmi Note 9T,Xiaomi,8.0,Android,10,"[('64', '4'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",161.2 x 77.3 x 9.1,199.0,6.53,84.0,1080 x 2340,395.0,129.99,5000.0,Nano-SIM
2021,Redmi 9T,Xiaomi,8.0,Android,10,"[('64', '4'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",162.3 x 77.3 x 9.6,198.0,6.53,83.4,1080 x 2340,395.0,210.19,6000.0,Nano-SIM
2021,Mi 10i 5G,Xiaomi,8.0,Android,10,"[('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",165.4 x 76.8 x 9,214.5,6.67,84.6,1080 x 2400,395.0,250.0,4820.0,Nano-SIM
2020,Mi 11,Xiaomi,8.0,Android,11,"[('128', '6'), ('128', '8'), ('256', '8'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",164.3 x 74.6 x 8.1,196.0,6.81,91.4,1440 x 3200,515.0,399.99,4600.0,Nano-SIM
2020,Redmi 9 Power,Xiaomi,8.0,Android,10,"[('64', '4'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",162.3 x 77.3 x 9.6,198.0,6.53,83.4,1080 x 2340,395.0,120.0,6000.0,Nano-SIM
2020,Redmi Note 9 Pro 5G,Xiaomi,8.0,Android,10,"[('128', '6'), ('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",165.4 x 76.8 x 9,215.0,6.67,84.6,1080 x 2400,395.0,370.0,4820.0,Nano-SIM
2020,Redmi Note 9 5G,Xiaomi,8.0,Android,10,"[('64', '4'), ('128', '6'), ('128', '8'), ('256', '6'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",162 x 77.3 x 9.2,199.0,6.53,83.6,1080 x 2340,395.0,170.0,5000.0,Nano-SIM
