id,brand_id,model,year,price,battery,network,os_id,weight,sim,size,length_resolution,width_resolution,ppi,ratio,length,width,thinckness
2185,9,Redmi Note 12 4G,2023,128.99,5000.0,111,18,183.5,Nano-SIM,6.67,1080,2400,395.0,85.3,165.7,76,7.9
2186,9,13 Pro,2022,965.9,4820.0,111,18,210.0,Nano-SIM,6.73,1440,3200,522.0,89.6,162.9,74.6,8.4
2187,9,Poco X5 Pro,2023,279.0,5000.0,111,33,181.0,Nano-SIM,6.67,1080,2400,395.0,86.8,162.9,76,7.9
2188,9,Redmi Note 12,2022,143.55,5000.0,111,33,188.0,Nano-SIM,6.67,1080,2400,395.0,85.0,165.9,76.2,8
2189,9,Poco C50,2023,80.0,5000.0,111,33,192.0,Nano-SIM,6.52,720,1600,269.0,81.0,164.9,76.8,9.1
2190,9,Redmi Note 12 Pro Speed,2022,230.0,5000.0,111,18,181.0,Nano-SIM,6.67,1080,2400,395.0,86.8,162.9,76,7.9
2191,9,Redmi K60 Pro,2022,460.0,5000.0,111,18,201.0,Nano-SIM,6.67,1440,3200,526.0,87.5,162.8,75.4,8.6
2192,9,Redmi K60E,2022,300.0,5500.0,111,33,202.0,Nano-SIM,6.67,1440,3200,526.0,86.4,163.1,76.2,8.5
2193,9,Redmi K60,2022,350.0,5500.0,111,18,199.0,Nano-SIM,6.67,1440,3200,526.0,87.5,162.8,75.4,8.6
2194,9,Redmi 12C,2022,72.99,5000.0,111,33,192.0,Nano-SIM,6.71,720,1650,268.0,82.6,168.8,76.4,8.8
2195,9,Redmi Note 12 Discovery,2022,380.0,4300.0,111,33,207.5,Nano-SIM,6.67,1080,2400,395.0,86.8,162.9,76,9
2196,9,Redmi Note 12 Pro+,2022,314.69,5000.0,111,33,208.4,Nano-SIM,6.67,1080,2400,395.0,86.8,162.9,76,8.9
2197,9,Redmi Note 12 Pro,2022,211.89,5000.0,111,33,187.0,Nano-SIM,6.67,1080,2400,395.0,86.7,163,76,8
2198,9,Redmi Note 12 (China),2022,190.0,5000.0,111,33,188.0,Nano-SIM,6.67,1080,2400,395.0,85.0,165.9,76.2,8
2199,9,12T,2022,409.0,5000.0,111,33,202.0,Nano-SIM,6.67,1220,2712,446.0,86.7,163.1,75.9,8.6
2200,9,Redmi Note 11R,2022,160.0,5000.0,111,33,201.0,Nano-SIM,6.58,1080,2408,401.0,83.6,164,76.1,8.9
2201,9,Redmi A1+,2022,89.47,5000.0,111,33,192.0,Nano-SIM,6.52,720,1600,269.0,81.0,164.9,76.8,9.1
2202,9,Civi 2,2022,350.0,4500.0,111,33,171.8,Nano-SIM,6.55,1080,2400,402.0,89.5,159.2,72.7,7.2
2203,9,Redmi 11 Prime,2022,160.0,5000.0,111,33,201.0,Nano-SIM,6.58,1080,2408,401.0,83.6,164,76.1,8.9
2204,9,Redmi 11 Prime 5G,2022,180.0,5000.0,111,33,200.0,Nano-SIM,6.58,1080,2408,401.0,83.6,164,76.1,8.9
2205,9,Redmi A1,2022,77.0,5000.0,111,33,192.0,Nano-SIM,6.52,720,1600,269.0,81.0,164.9,76.8,9.1
2206,9,Poco M5s,2022,144.94,5000.0,111,33,178.8,Nano-SIM,6.43,1080,2400,409.0,83.5,160.5,74.5,8.3
2207,9,Poco M5,2022,149.99,5000.0,111,33,201.0,Nano-SIM,6.58,1080,2408,401.0,83.6,164,76.1,8.9
2208,9,Poco M5 (India),2022,160.0,5000.0,111,33,201.0,Nano-SIM,6.58,1080,2400,400.0,83.8,164,76.1,8.9
2209,9,Redmi Note 11 SE (India),2022,300.0,5000.0,111,14,178.8,Nano-SIM,6.43,1080,2400,409.0,83.5,160.5,74.5,8.3
2210,9,Redmi K50 Ultra,2022,430.0,5000.0,111,33,202.0,Nano-SIM,6.67,1220,2712,446.0,86.7,163.1,75.9,8.6
2211,9,Mix Fold 2,2022,1300.0,4500.0,111,33,262.0,Nano-SIM,8.02,1914,2160,360.0,88.4,Unfolded: 161.1,144.7,5.4
2212,9,12S Pro,2022,670.0,4600.0,111,33,203.0,Nano-SIM,6.73,1440,3200,521.0,89.6,163.6,74.6,8.2
2213,9,12S,2022,570.0,4500.0,111,33,179.0,Nano-SIM,6.28,1080,2400,419.0,89.2,152.7,69.9,8.2
2214,9,12 Pro (Dimensity),2022,570.0,5160.0,111,33,201.0,Nano-SIM,6.73,1440,3200,521.0,89.6,163.6,74.6,8.2
2215,9,Poco F4,2022,324.99,4500.0,111,33,195.0,Nano-SIM,6.67,1080,2400,395.0,86.6,163.2,76,7.7
2216,9,Redmi Note 11T Pro+,2022,300.0,4400.0,111,33,198.0,Nano-SIM,6.6,1080,2460,407.0,85.1,163.6,74.3,8.9
2217,9,Redmi Note 11T Pro,2022,250.0,5080.0,111,33,200.0,Nano-SIM,6.6,1080,2460,407.0,85.1,163.6,74.3,8.9
2218,9,Redmi Note 11SE,2022,150.0,5000.0,111,14,190.0,Nano-SIM,6.5,1080,2400,405.0,83.7,161.8,75.3,8.9
2219,9,Redmi 10 Prime 2022,2022,160.0,6000.0,111,14,192.0,Nano-SIM,6.5,1080,2400,405.0,83.4,162,75.5,9.6
2220,9,Poco M4 5G (India),2022,190.0,5000.0,111,33,200.0,Nano-SIM,6.58,1080,2400,401.0,83.3,164,76.1,8.9
2221,9,Poco F4 GT,2022,419.99,4700.0,111,33,210.0,Nano-SIM,6.67,1080,2400,395.0,86.2,162.5,76.7,8.5
2222,9,Civi 1S,2022,330.0,4500.0,111,33,166.0,Nano-SIM,6.55,1080,2400,402.0,91.5,158.3,71.5,7
2223,9,Redmi 10 Power,2022,180.0,6000.0,111,14,203.0,Nano-SIM,6.7,720,1650,269.0,81.7,169.6,76.6,9.1
2224,9,Black Shark 5 Pro,2022,720.0,4650.0,111,33,220.0,Nano-SIM,6.67,1080,2400,395.0,85.7,163.9,76.5,9.5
2225,9,Black Shark 5,2022,600.0,4650.0,111,33,218.0,Nano-SIM,6.67,1080,2400,395.0,85.9,163.8,76.3,10
2226,9,Black Shark 5 RS,2022,470.0,4500.0,111,33,220.0,Nano-SIM,6.67,1080,2400,395.0,86.1,163.7,76.2,9.9
2227,9,Redmi 10A,2022,90.92,5000.0,111,14,194.0,Nano-SIM,6.53,720,1600,269.0,81.0,164.9,77.1,9
2228,9,Redmi Note 11S 5G,2022,160.12,5000.0,111,14,195.0,Nano-SIM,6.6,1080,2400,399.0,84.8,163.6,75.8,8.8
2229,9,Redmi 10 5G,2022,126.59,5000.0,111,33,200.0,Nano-SIM,6.58,1080,2408,401.0,83.6,164,76.1,8.9
2230,9,Redmi K50 Pro,2022,410.0,5000.0,111,33,201.0,Nano-SIM,6.67,1440,3200,526.0,86.4,163.1,76.2,8.5
2231,9,Redmi K50,2022,480.0,5500.0,111,33,201.0,Nano-SIM,6.67,1440,3200,526.0,86.4,163.1,76.2,8.5
2232,9,Redmi K40S,2022,260.0,4500.0,111,33,195.0,Nano-SIM,6.67,1080,2400,395.0,86.6,163.2,76,7.7
2233,9,12 Pro,2021,495.0,4600.0,111,33,204.0,Nano-SIM,6.73,1440,3200,521.0,89.6,163.6,74.6,8.2
2234,9,12,2021,276.0,4500.0,111,33,179.0,Nano-SIM,6.28,1080,2400,419.0,89.2,152.7,69.9,8.2
2235,9,Redmi 10 (India),2022,130.0,6000.0,111,14,203.0,Nano-SIM,6.7,720,1650,269.0,81.7,169.6,76.6,9.1
2236,9,Redmi 10C,2022,204.79,5000.0,111,14,190.0,Nano-SIM,6.71,720,1650,268.0,82.0,169.6,76.6,8.3
2237,9,Redmi Note 11 Pro+ 5G (India),2022,250.0,5000.0,111,14,202.0,Nano-SIM,6.67,1080,2400,395.0,86.0,164.2,76.1,8.1
2238,9,Redmi Note 11E Pro,2022,240.0,5000.0,111,14,202.0,Nano-SIM,6.67,1080,2400,395.0,86.0,164.2,76.1,8.1
2239,9,Redmi Note 11E,2022,170.0,5000.0,111,14,200.0,Nano-SIM,6.58,1080,2408,401.0,83.6,164,76.1,8.9
2240,9,Poco X4 Pro 5G,2022,236.35,5000.0,111,14,205.0,Nano-SIM,6.67,1080,2400,395.0,86.0,164.2,76.1,8.1
2241,9,Poco M4 Pro,2022,200.35,5000.0,111,14,179.5,Nano-SIM,6.43,1080,2400,409.0,84.5,159.9,73.9,8.1
2242,9,Redmi K50 Gaming,2022,460.0,4700.0,111,33,210.0,Nano-SIM,6.67,1080,2400,395.0,86.2,162.5,76.7,8.5
2243,9,Redmi 10 2022,2022,111.49,5000.0,111,14,181.0,Nano-SIM,6.5,1080,2400,405.0,83.4,162,75.5,8.9
2244,9,Redmi Note 11 Pro 5G,2022,198.99,5000.0,111,14,202.0,Nano-SIM,6.67,1080,2400,395.0,86.0,164.2,76.1,8.1
2245,9,Redmi Note 11 Pro,2022,233.01,5000.0,111,14,202.0,Nano-SIM,6.67,1080,2400,395.0,86.0,164.2,76.1,8.1
2246,9,Redmi Note 11S,2022,157.38,5000.0,111,14,179.0,Nano-SIM,6.43,1080,2400,409.0,84.5,159.9,73.9,8.1
2247,9,Redmi Note 11,2022,139.0,5000.0,111,14,179.0,Nano-SIM,6.43,1080,2400,409.0,84.5,159.9,73.9,8.1
2248,9,11i HyperCharge 5G,2022,300.0,4500.0,111,14,204.0,Nano-SIM,6.67,1080,2400,395.0,86.1,163.7,76.2,8.3
2249,9,Redmi Note 11 4G,2021,109.0,5000.0,111,14,181.0,Nano-SIM,6.5,1080,2400,405.0,83.4,162,75.5,8.9
2250,9,Poco M4 Pro 5G,2021,174.99,5000.0,111,14,195.0,Nano-SIM,6.6,1080,2400,399.0,84.8,163.6,75.8,8.8
2251,9,Redmi Note 11 Pro (China),2021,220.0,5160.0,111,14,207.0,Nano-SIM,6.67,1080,2400,395.0,86.1,163.7,76.2,8.3
2252,9,Redmi Note 11 (China),2021,140.0,5000.0,111,14,195.0,Nano-SIM,6.6,1080,2400,399.0,84.8,163.6,75.8,8.8
2253,9,Black Shark 4S Pro,2021,650.0,4500.0,111,14,220.0,Nano-SIM,6.67,1080,2400,395.0,86.1,163.7,76.2,9.9
2254,9,Black Shark 4S,2021,360.0,4500.0,111,14,210.0,Nano-SIM,6.67,1080,2400,395.0,86.1,163.7,76.2,9.9
2255,9,Redmi Note 10 Lite,2021,200.0,5020.0,111,68,209.0,Nano-SIM,6.67,1080,2400,395.0,84.5,165.8,76.7,8.8
2256,9,Civi,2021,350.0,4500.0,111,14,166.0,Nano-SIM,6.55,1080,2400,402.0,91.5,158.3,71.5,7
2257,9,Redmi 9i Sport,2021,100.0,5000.0,111,68,194.0,Nano-SIM,6.53,720,1600,269.0,81.0,164.9,77.1,9
2258,9,Redmi 9A Sport,2021,100.0,5000.0,111,68,194.0,Nano-SIM,6.53,720,1600,269.0,81.0,164.9,77.1,9
2259,9,Poco C31,2021,90.0,5000.0,111,68,194.0,Nano-SIM,6.53,720,1600,269.0,81.0,164.9,77.1,9
2260,9,Redmi 9 Activ,2021,110.0,5000.0,111,68,194.0,Nano-SIM,6.53,720,1600,269.0,81.0,164.9,77.1,9
2261,9,11T Pro,2021,219.0,5000.0,111,14,204.0,Nano-SIM,6.67,1080,2400,395.0,85.1,164.1,76.9,8.8
2262,9,11T,2021,294.49,5000.0,111,14,203.0,Nano-SIM,6.67,1080,2400,395.0,85.1,164.1,76.9,8.8
2263,9,11 Lite 5G NE,2021,190.0,4250.0,111,14,158.0,Nano-SIM,6.55,1080,2400,402.0,85.3,160.5,75.7,6.8
2264,9,Redmi 10 Prime,2021,140.0,6000.0,111,14,192.0,Nano-SIM,6.5,1080,2400,405.0,83.3,162,75.6,9.6
2265,9,Redmi 10,2021,109.99,5000.0,111,14,181.0,Nano-SIM,6.5,1080,2400,405.0,83.4,162,75.5,8.9
2266,9,Pad 5 Pro,2021,330.0,8600.0,111,14,515.0,Nano-SIM,11.0,1600,2560,274.0,82.8,254.7,166.3,6.9
2267,9,Mix 4,2021,660.0,4500.0,111,14,225.0,Nano-SIM,6.67,1080,2400,395.0,87.6,162.6,75.4,8
2268,9,Redmi Note 10T 5G,2021,170.0,5000.0,111,14,190.0,Nano-SIM,6.5,1080,2400,405.0,83.6,161.8,75.4,8.9
2269,9,Redmi Note 10 Pro (China),2021,200.0,5000.0,111,14,193.0,Nano-SIM,6.6,1080,2400,399.0,84.9,163.3,75.9,8.9
2270,9,Redmi Note 8 2021,2021,160.0,4000.0,111,14,190.0,Nano-SIM,6.3,1080,2340,409.0,81.7,158.3,75.3,8.4
2271,9,Poco M3 Pro 5G,2021,223.72,5000.0,111,14,190.0,Nano-SIM,6.5,1080,2400,405.0,83.7,161.8,75.3,8.9
2272,9,Redmi K40 Gaming,2021,260.0,5065.0,111,14,205.0,Nano-SIM,6.67,1080,2400,395.0,86.3,161.9,76.9,8.3
2273,9,Poco M2 Reloaded,2021,100.0,5000.0,111,68,198.0,Nano-SIM,6.53,1080,2340,395.0,83.2,163.3,77,9.1
2274,9,Mi Mix Fold,2021,1300.0,5020.0,111,68,317.0,Nano-SIM,8.01,1860,2480,387.0,85.9,Unfolded: 173.3,133.4,7.6
2275,9,Mi 11 Ultra,2021,1500.0,5000.0,111,14,234.0,Nano-SIM,6.81,1440,3200,515.0,91.4,164.3,74.6,8.4
2276,9,Mi 11 Pro,2021,379.0,5000.0,111,14,208.0,Nano-SIM,6.81,1440,3200,515.0,91.4,164.3,74.6,8.5
2277,9,Mi 11 Lite 5G,2021,169.0,4250.0,111,14,159.0,Nano-SIM,6.55,1080,2400,402.0,85.3,160.5,75.7,6.8
2278,9,Black Shark 4 Pro,2021,500.0,4500.0,111,14,220.0,Nano-SIM,6.67,1080,2400,395.0,85.8,163.8,76.4,9.9
2279,9,Black Shark 4,2021,930.0,4500.0,111,14,210.0,Nano-SIM,6.67,1080,2400,395.0,85.8,163.8,76.4,9.9
2280,9,Poco X3 Pro,2021,265.0,5160.0,111,14,215.0,Nano-SIM,6.67,1080,2400,395.0,84.6,165.3,76.8,9.4
2281,9,Poco F3,2021,250.0,4520.0,111,14,196.0,Nano-SIM,6.67,1080,2400,395.0,85.9,163.7,76.4,7.8
2282,9,Mi 10S,2021,430.0,4780.0,111,14,208.0,Nano-SIM,6.67,1080,2340,386.0,89.8,162.6,74.8,9
2283,9,Redmi Note 10 Pro,2021,208.0,5020.0,111,14,193.0,Nano-SIM,6.67,1080,2400,395.0,85.6,164,76.5,8.1
2284,9,Redmi Note 10 5G,2021,96.0,5000.0,111,14,190.0,Nano-SIM,6.5,1080,2400,405.0,83.7,161.8,75.3,8.9
2285,9,Redmi Note 10S,2021,129.99,5000.0,111,14,178.8,Nano-SIM,6.43,1080,2400,409.0,83.5,160.5,74.5,8.3
2286,9,Redmi Note 10 Pro Max,2021,220.0,5020.0,111,14,192.0,Nano-SIM,6.67,1080,2400,395.0,85.7,164.5,76.2,8.1
2287,9,Redmi Note 10 Pro (India),2021,180.0,5020.0,111,14,192.0,Nano-SIM,6.67,1080,2400,395.0,85.7,164.5,76.2,8.1
2288,9,Redmi K40 Pro+,2021,470.0,4520.0,111,14,196.0,Nano-SIM,6.67,1080,2400,395.0,85.9,163.7,76.4,7.8
2289,9,Redmi K40 Pro,2021,360.0,4520.0,111,14,196.0,Nano-SIM,6.67,1080,2400,395.0,85.9,163.7,76.4,7.8
2290,9,Redmi K40,2021,280.0,4520.0,111,14,196.0,Nano-SIM,6.67,1080,2400,395.0,85.9,163.7,76.4,7.8
2291,9,Redmi Note 9T,2021,129.99,5000.0,111,68,199.0,Nano-SIM,6.53,1080,2340,395.0,84.0,161.2,77.3,9.1
2292,9,Redmi 9T,2021,210.19,6000.0,111,68,198.0,Nano-SIM,6.53,1080,2340,395.0,83.4,162.3,77.3,9.6
2293,9,Mi 10i 5G,2021,250.0,4820.0,111,68,214.5,Nano-SIM,6.67,1080,2400,395.0,84.6,165.4,76.8,9
2294,9,Mi 11,2020,399.99,4600.0,111,14,196.0,Nano-SIM,6.81,1440,3200,515.0,91.4,164.3,74.6,8.1
2295,9,Redmi 9 Power,2020,120.0,6000.0,111,68,198.0,Nano-SIM,6.53,1080,2340,395.0,83.4,162.3,77.3,9.6
2296,9,Redmi Note 9 Pro 5G,2020,370.0,4820.0,111,68,215.0,Nano-SIM,6.67,1080,2400,395.0,84.6,165.4,76.8,9
2297,9,Redmi Note 9 5G,2020,170.0,5000.0,111,68,199.0,Nano-SIM,6.53,1080,2340,395.0,83.6,162,77.3,9.2
2298,9,Redmi Note 9 4G,2020,130.0,6000.0,111,68,198.0,Nano-SIM,6.53,1080,2340,395.0,83.4,162.3,77.3,9.6
2299,9,Poco M3,2020,169.6,6000.0,111,68,198.0,Nano-SIM,6.53,1080,2340,395.0,83.4,162.3,77.3,9.6
2300,9,Redmi K30S,2020,330.0,5000.0,111,68,216.0,Nano-SIM,6.67,1080,2400,395.0,85.2,165.1,76.4,9.3
2301,9,Mi 10T Pro 5G,2020,245.0,5000.0,111,68,218.0,Nano-SIM,6.67,1080,2400,395.0,85.2,165.1,76.4,9.3
2302,9,Mi 10T Lite 5G,2020,190.0,4820.0,111,68,214.5,Nano-SIM,6.67,1080,2400,395.0,84.6,165.4,76.8,9
2303,9,Redmi 9AT,2020,80.0,5000.0,111,68,194.0,Nano-SIM,6.53,720,1600,269.0,81.1,164.9,77,9
2304,9,Redmi 9i,2020,100.0,5000.0,111,68,194.0,Nano-SIM,6.53,720,1600,269.0,81.0,164.9,77.1,9
2305,9,Redmi 9 (India),2020,110.0,5000.0,111,68,194.0,Nano-SIM,6.53,720,1600,269.0,81.0,164.9,77.1,9
2306,9,Mi 10 Ultra,2020,650.0,4500.0,111,68,221.8,Nano-SIM,6.67,1080,2340,386.0,89.5,162.4,75.1,9.5
2307,9,Redmi K30 Ultra,2020,250.0,4500.0,111,68,213.0,Nano-SIM,6.67,1080,2400,395.0,87.2,163.3,75.4,9.1
2308,9,Black Shark 3S,2020,600.0,4729.0,111,68,222.0,Nano-SIM,6.67,1080,2400,395.0,82.4,168.7,77.3,10.4
2309,9,Poco M2 Pro,2020,170.0,5000.0,111,68,209.0,Nano-SIM,6.67,1080,2400,395.0,84.5,165.8,76.7,8.8
2310,9,Redmi 9A,2020,70.99,5000.0,111,68,196.0,Nano-SIM,6.53,720,1600,269.0,81.0,164.9,77.1,9
2311,9,Redmi 9C NFC,2020,100.0,5000.0,111,68,196.0,Nano-SIM,6.53,720,1600,269.0,81.0,164.9,77.1,9
2312,9,Redmi 9C,2020,75.0,5000.0,111,68,196.0,Nano-SIM,6.53,720,1600,269.0,81.1,164.9,77,9
2313,9,Redmi 9,2020,196.62,5020.0,111,68,198.0,Nano-SIM,6.53,1080,2340,395.0,83.2,163.3,77,9.1
2314,9,Redmi 10X Pro 5G,2020,290.0,4520.0,111,68,208.0,Nano-SIM,6.57,1080,2400,401.0,83.7,164.2,75.8,9
2315,9,Redmi 10X 5G,2020,200.0,4520.0,111,68,205.0,Nano-SIM,6.57,1080,2400,401.0,83.7,164.2,75.8,9
2316,9,Redmi 10X 4G,2020,130.0,5020.0,111,68,199.0,Nano-SIM,6.53,1080,2340,395.0,83.5,162.3,77.2,8.9
2317,9,Redmi K30i 5G,2020,250.0,4500.0,111,68,208.0,Nano-SIM,6.67,1080,2400,395.0,84.8,165.3,76.6,8.8
2318,9,Poco F2 Pro,2020,398.87,4700.0,111,68,219.0,Nano-SIM,6.67,1080,2400,395.0,87.2,163.3,75.4,8.9
2319,9,Redmi K30 5G Racing,2020,260.0,4500.0,111,68,208.0,Nano-SIM,6.67,1080,2400,395.0,84.8,165.3,76.6,8.8
2320,9,Redmi Note 9 Pro,2020,125.94,5020.0,111,68,209.0,Nano-SIM,6.67,1080,2400,395.0,84.5,165.8,76.7,8.8
2321,9,Redmi Note 9,2020,89.99,5020.0,111,68,199.0,Nano-SIM,6.53,1080,2340,395.0,83.5,162.3,77.2,8.9
2322,9,Mi Note 10 Lite,2020,239.99,5260.0,111,68,204.0,Nano-SIM,6.47,1080,2340,398.0,87.8,157.8,74.2,9.7
2323,9,Mi 10 Youth 5G,2020,270.0,4160.0,111,68,192.0,Nano-SIM,6.57,1080,2400,401.0,85.0,164,74.8,7.9
2324,9,Mi 10 Lite 5G,2020,130.0,4160.0,111,68,192.0,Nano-SIM,6.57,1080,2400,401.0,85.1,163.7,74.8,7.9
2325,9,Redmi K30 Pro Zoom,2020,500.0,4700.0,111,68,218.0,Nano-SIM,6.67,1080,2400,395.0,87.2,163.3,75.4,8.9
2326,9,Redmi K30 Pro,2020,390.0,4700.0,111,68,218.0,Nano-SIM,6.67,1080,2400,395.0,87.2,163.3,75.4,8.9
2327,9,Redmi Note 9S,2020,168.72,5020.0,111,68,209.0,Nano-SIM,6.67,1080,2400,395.0,84.5,165.8,76.7,8.8
2328,9,Redmi Note 9 Pro Max,2020,180.0,5020.0,111,68,209.0,Nano-SIM,6.67,1080,2400,395.0,84.6,165.5,76.7,8.8
2329,9,Redmi Note 9 Pro (India),2020,280.0,5020.0,111,68,209.0,Nano-SIM,6.67,1080,2400,395.0,84.5,165.8,76.7,8.8
2330,9,Black Shark 3 Pro,2020,940.0,5000.0,111,68,253.0,Nano-SIM,7.1,1440,3120,484.0,83.6,177.8,83.3,10.1
2331,9,Black Shark 3,2020,390.0,4720.0,111,68,222.0,Nano-SIM,6.67,1080,2400,395.0,82.4,168.7,77.3,10.4
2332,9,Mi 10 Pro 5G,2020,930.0,4500.0,111,68,208.0,Nano-SIM,6.67,1080,2340,386.0,89.8,162.5,74.8,9
2333,9,Mi 10 5G,2020,339.0,4780.0,111,68,208.0,Nano-SIM,6.67,1080,2340,386.0,89.8,162.5,74.8,9
2334,9,Redmi 8A Pro,2020,90.0,5000.0,111,62,188.0,Nano-SIM,6.22,720,1520,270.0,81.8,156.5,75.4,9.4
2335,9,Redmi 8A Dual,2020,110.0,5000.0,111,62,188.0,Nano-SIM,6.22,720,1520,270.0,81.8,156.5,75.4,9.4
2336,9,Redmi K30,2019,210.0,4500.0,111,68,208.0,Nano-SIM,6.67,1080,2400,395.0,84.8,165.3,76.6,8.8
2337,9,Redmi K30 5G,2019,260.0,4500.0,111,68,208.0,Nano-SIM,6.67,1080,2400,395.0,84.8,165.3,76.6,8.8
2338,9,Redmi Note 8T,2019,250.0,4000.0,111,62,200.0,Nano-SIM,6.3,1080,2340,409.0,80.2,161.1,75.4,8.6
2339,9,Mi Note 10 Pro,2019,480.0,5260.0,111,62,208.0,Nano-SIM,6.47,1080,2340,398.0,87.8,157.8,74.2,9.7
2340,9,Mi Note 10,2019,380.0,5260.0,111,62,208.0,Nano-SIM,6.47,1080,2340,398.0,87.8,157.8,74.2,9.7
2341,9,Mi CC9 Pro,2019,400.0,5260.0,111,62,208.0,Nano-SIM,6.47,1080,2340,398.0,87.8,157.8,74.2,9.7
2342,9,Redmi 8,2019,210.0,5000.0,111,62,188.0,Nano-SIM,6.22,720,1520,270.0,81.8,156.5,75.4,9.4
2343,9,Redmi 8A,2019,120.0,5000.0,111,62,188.0,Nano-SIM,6.22,720,1520,270.0,81.8,156.5,75.4,9.4
2344,9,Mi Mix Alpha,2019,2500.0,4050.0,111,68,241.0,Nano-SIM,7.92,2088,2250,388.0,180.8,154.4,72.3,10.4
2345,9,Mi 9 Pro 5G,2019,600.0,4000.0,111,68,196.0,Nano-SIM,6.39,1080,2340,403.0,85.5,157.2,74.6,8.5
2346,9,Mi 9 Pro,2019,500.0,4000.0,111,68,196.0,Nano-SIM,6.39,1080,2340,403.0,85.5,157.2,74.6,8.5
2347,9,Redmi K20 Pro Premium,2019,450.0,4000.0,111,68,191.0,Nano-SIM,6.39,1080,2340,403.0,86.1,156.7,74.3,8.8
2348,9,Mi 9 Lite,2019,320.0,4030.0,111,62,179.0,Nano-SIM,6.39,1080,2340,403.0,85.8,156.8,74.5,8.7
2349,9,Redmi Note 8 Pro,2019,220.0,4500.0,111,62,200.0,Nano-SIM,6.53,1080,2340,395.0,84.9,161.4,76.4,8.8
2350,9,Black Shark 2 Pro,2019,550.0,4000.0,111,62,205.0,Nano-SIM,6.39,1080,2340,403.0,81.7,163.6,75,8.8
2351,9,Mi A3,2019,230.0,4030.0,111,62,173.8,Nano-SIM,6.09,720,1560,282.0,82.5,153.5,71.9,8.5
2352,9,Redmi 7A,2019,130.0,4000.0,111,62,165.0,Nano-SIM,5.45,720,1440,295.0,74.4,146.3,70.4,9.6
2353,9,Mi CC9e,2019,170.0,4030.0,111,62,173.8,Nano-SIM,6.01,720,1560,286.0,80.3,153.5,71.9,8.5
2354,9,Mi CC9,2019,260.0,4030.0,111,62,179.0,Nano-SIM,6.39,1080,2340,403.0,85.8,156.8,74.5,8.7
2355,9,Redmi Note 8,2019,220.0,4000.0,111,62,190.0,Nano-SIM,6.3,1080,2340,409.0,81.7,158.3,75.3,8.4
2356,9,Mi 9T,2019,460.0,4000.0,111,62,191.0,Nano-SIM,6.39,1080,2340,403.0,86.1,156.7,74.3,8.8
2357,9,Redmi K20,2019,260.0,4000.0,111,62,191.0,Nano-SIM,6.39,1080,2340,403.0,86.1,156.7,74.3,8.8
2358,9,Redmi K20 Pro,2019,400.0,4000.0,111,62,191.0,Nano-SIM,6.39,1080,2340,403.0,86.1,156.7,74.3,8.8
2359,9,Redmi Note 7S,2019,140.0,4000.0,111,62,186.0,Nano-SIM,6.3,1080,2340,409.0,81.4,159.2,75.2,8.1
2360,9,Redmi Y3,2019,10000.0,4000.0,111,62,180.0,Nano-SIM,6.26,720,1520,269.0,81.5,158.7,75.6,8.5
2361,9,Black Shark 2,2019,400.0,4000.0,111,62,205.0,Nano-SIM,6.39,1080,2340,403.0,81.7,163.6,75,8.8
2362,9,Redmi 7,2019,150.0,4000.0,111,62,180.0,Nano-SIM,6.26,720,1520,269.0,81.5,158.7,75.6,8.5
2363,9,Redmi Note 7 Pro,2019,260.0,4000.0,111,62,186.0,Nano-SIM,6.3,1080,2340,409.0,81.4,159.2,75.2,8.1
2364,9,Mi Mix 3 5G,2019,410.0,3800.0,111,62,225.0,Nano-SIM,6.39,1080,2340,403.0,85.0,157.9,74.7,9.4
2365,9,Mi 9 Explorer,2019,530.0,3300.0,111,62,173.0,Nano-SIM,6.39,1080,2340,403.0,85.2,157.5,74.7,7.6
2366,9,Mi 9 SE,2019,460.0,3070.0,111,62,155.0,Nano-SIM,5.97,1080,2340,432.0,84.1,147.5,70.5,7.5
2367,9,Mi 9,2019,590.0,3300.0,111,62,173.0,Nano-SIM,6.39,1080,2340,403.0,85.2,157.5,74.7,7.6
2368,9,Redmi Go,2019,100.0,3000.0,111,40,137.0,Nano-SIM,5.0,720,1280,296.0,69.1,140.4,70.1,8.4
2369,9,Redmi Note 7,2019,170.0,4000.0,111,62,186.0,Nano-SIM,6.3,1080,2340,409.0,81.4,159.2,75.2,8.1
2370,9,Mi Play,2018,170.0,3000.0,111,62,150.0,Nano-SIM,5.84,1080,2280,432.0,80.1,147.8,71.9,7.8
2371,9,Black Shark Helo,2018,450.0,4000.0,111,65,190.0,Nano-SIM,6.01,1080,2160,402.0,77.5,160,75.2,8.7
2372,9,Mi Mix 3,2018,730.0,3200.0,111,62,218.0,Nano-SIM,6.39,1080,2340,403.0,85.0,157.9,74.7,8.5
2373,9,Redmi Note 6 Pro,2018,200.0,4000.0,111,40,182.0,Nano-SIM,6.26,1080,2280,403.0,81.1,157.9,76.4,8.3
2374,9,Mi 8 Pro,2018,510.0,3000.0,111,40,177.0,Nano-SIM,6.21,1080,2248,402.0,83.8,154.9,74.8,7.6
2375,9,Mi 8 Lite,2018,360.0,3350.0,111,40,169.0,Nano-SIM,6.26,1080,2280,403.0,82.5,156.4,75.8,7.5
2376,9,Pocophone F1,2018,360.0,4000.0,111,40,182.0,Nano-SIM,6.18,1080,2246,403.0,82.2,155.5,75.3,8.8
