,name,brand,2G,3G,4G,5G,Announced,Status,Weight,Length,Width,Diameter,SIM,Display Type,Display Size,ppi,body ratio,OS,battery_capacity,Price,CPU,ratio,pixel,WLAN,Colors,Sensors,Bluetooth,GPU,Loudspeaker,3.5mm jack,Chipset,Network,Internal,Card slot,RAM,Storage
3675,xiaomi mi 10t 5g,xiaomi,True,True,True,True,2020.0,Available,216.0,165.1 , 76.4 , 9.3 ,Nano-SIM,"IPS LCD, 144Hz, HDR10+, 500 nits (typ), 650 nits (peak)",6.67,395.0,85.2,Android 10,5000.0,199.0,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Cosmic Black, Lunar Silver","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","5.1, A2DP, LE, aptX HD, aptX Adaptive",Adreno 650,False,False,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),"GSM / HSPA / LTE / 5G HSPA, LTE-A, 5G (2+ Gbps DL)","128GB 6GB RAM, 128GB 8GB RAM",No,6.0,128.0
3676,xiaomi mi 10t lite 5g,xiaomi,True,True,True,True,2020.0,Available,214.5,165.4 , 76.8 , 9 ,Nano-SIM,"IPS LCD, 120Hz, HDR10, 450 nits (typ)",6.67,395.0,84.6,Android 10,4820.0,190.0,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Atlantic Blue, Pearl Gray, Rose Gold Beach","Fingerprint (side-mounted), accelerometer, gyro, compass",Yes,Adreno 619,False,True,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),"GSM / HSPA / LTE / 5G HSPA, LTE-A, 5G (2+ Gbps DL)","64GB 6GB RAM, 128GB 6GB RAM",microSDXC (uses shared SIM slot),6.0,64.0
3679,xiaomi redmi 9at,xiaomi,True,True,True,False,2020.0,Available,194.0,164.9 , 77 , 9 ,Nano-SIM,"IPS LCD, 400 nits (typ)",6.53,269.0,81.1,Android 10,5000.0,80.0,8.0,20:9,1152000.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Carbon Gray, Sky Blue, Ocean Green","Accelerometer, proximity","5.0, A2DP, LE",PowerVR GE8320,True,True,Mediatek MT6762G Helio G25 (12 nm),"GSM / HSPA / LTE HSPA, LTE-A",32GB 2GB RAM,microSDXC (dedicated slot),2.0,32.0
3680,xiaomi redmi 9i,xiaomi,True,True,True,False,2020.0,Available,194.0,164.9 , 77.1 , 9 ,Nano-SIM,"IPS LCD, 270 nits (typ)",6.53,269.0,81.0,Android 10,5000.0,100.0,8.0,20:9,1152000.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Midnight Black, Sea Blue, Nature Green","Accelerometer, proximity, compass","5.0, A2DP, LE",PowerVR GE8320,True,True,Mediatek MT6762G Helio G25 (12 nm),"GSM / HSPA / LTE HSPA, LTE-A","64GB 4GB RAM, 128GB 4GB RAM",microSDXC (dedicated slot),4.0,64.0
3682,xiaomi poco x3,xiaomi,True,True,True,False,2020.0,Available,225.0,165.3 , 76.8 , 10.1 ,Nano-SIM,"IPS LCD, 120Hz, HDR10, 450 nits (typ)",6.67,395.0,84.6,Android 10,6000.0,155.37,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Cobalt Blue, Shadow Gray","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","5.1, A2DP, LE",Adreno 618,False,True,Qualcomm SM7150-AC Snapdragon 732G (8 nm),"GSM / HSPA / LTE HSPA, LTE-A","64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",microSDXC (uses shared SIM slot),6.0,64.0
3683,xiaomi poco x3 nfc,xiaomi,True,True,True,False,2020.0,Available,215.0,165.3 , 76.8 , 9.4 ,Nano-SIM,"IPS LCD, 120Hz, HDR10, 450 nits (typ)",6.67,395.0,84.6,Android 10,5160.0,189.9,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Cobalt Blue, Shadow Gray","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","5.1, A2DP, LE",Adreno 618,False,True,Qualcomm SM7150-AC Snapdragon 732G (8 nm),"GSM / HSPA / LTE HSPA, LTE-A","64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",microSDXC (uses shared SIM slot),6.0,64.0
3684,xiaomi redmi 9 (india),xiaomi,True,True,True,False,2020.0,Available,194.0,164.9 , 77.1 , 9 ,Nano-SIM,"IPS LCD, 400 nits (typ)",6.53,269.0,81.0,Android 10,5000.0,110.0,8.0,20:9,1152000.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, Sky Blue, Sporty Orange","Fingerprint (rear-mounted), accelerometer, proximity","5.0, A2DP, LE",PowerVR GE8320,True,True,Mediatek MT6765G Helio G35 (12 nm),"GSM / HSPA / LTE HSPA, LTE-A","64GB 4GB RAM, 128GB 4GB RAM",microSDXC (dedicated slot),4.0,64.0
3685,xiaomi mi 10 ultra,xiaomi,True,True,True,True,2020.0,Available,221.8,162.4 , 75.1 , 9.5 ,Nano-SIM,"OLED, 1B colors, 120Hz, HDR10+, 800 nits (HBM), 1120 nits (peak)",6.67,386.0,89.5,Android 10,4500.0,650.0,8.0,5:9,2527200.0,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, DLNA","Obsidian Black, Mercury Silver, Transparent Edition","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum, barometer","5.1, A2DP, LE, aptX HD",Adreno 650,False,False,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),"GSM / CDMA / HSPA / EVDO / LTE / 5G HSPA, LTE-A, 5G","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 16GB RAM",No,8.0,128.0
3686,xiaomi redmi k30 ultra,xiaomi,True,True,True,True,2020.0,Available,213.0,163.3 , 75.4 , 9.1 ,Nano-SIM,"AMOLED, 120Hz, HDR10+, 500 nits (typ)",6.67,395.0,87.2,Android 10,4500.0,250.0,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Moonlight White, Midnight Black, Mint Green","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.1, A2DP, LE, aptX HD",Mali-G77 MC9,False,False,Mediatek Dimensity 1000+ (7nm),"GSM / CDMA / HSPA / EVDO / LTE / 5G HSPA, LTE-A, 5G","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM",No,6.0,128.0
3688,xiaomi black shark 3s,xiaomi,True,True,True,True,2020.0,Available,222.0,168.7 , 77.3 , 10.4 ,Nano-SIM,"AMOLED, 120Hz, HDR10+, 500 nits (typ)",6.67,395.0,82.4,Android 10,4729.0,600.0,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Sky Cloud Black, Crystal Blue","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.0, A2DP, LE, aptX HD, aptX Adaptive",Adreno 650,False,True,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),"GSM / CDMA / HSPA / EVDO / LTE / 5G HSPA, LTE-A, 5G","128GB 12GB RAM, 256GB 12GB RAM",No,12.0,128.0
3689,xiaomi poco m2 pro,xiaomi,True,True,True,False,2020.0,Available,209.0,165.8 , 76.7 , 8.8 ,Nano-SIM,"IPS LCD, HDR10, 450 nits (typ)",6.67,395.0,84.5,Android 10,5000.0,170.0,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Out Of The Blue, Green and Greener, Two Shades of Black","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","5.0, A2DP, LE",Adreno 618,True,True,Qualcomm SM7125 Snapdragon 720G (8 nm),"GSM / HSPA / LTE HSPA, LTE-A","64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM",microSDXC (dedicated slot),4.0,64.0
3690,xiaomi redmi 9a,xiaomi,True,True,True,False,2020.0,Available,196.0,164.9 , 77.1 , 9 ,Nano-SIM,"IPS LCD, 400 nits (typ)",6.53,269.0,81.0,Android 10,5000.0,56.14,8.0,20:9,1152000.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Carbon Gray (Midnight Black), Sky Blue (Sea Blue), Ocean Green (Nature Green)","Accelerometer, proximity","5.0, A2DP, LE",PowerVR GE8320,True,True,Mediatek MT6762G Helio G25 (12 nm),"GSM / HSPA / LTE HSPA, LTE-A","32GB 2GB RAM, 32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",microSDXC (dedicated slot),2.0,32.0
3691,xiaomi redmi 9c nfc,xiaomi,True,True,True,False,2020.0,Available,196.0,164.9 , 77.1 , 9 ,Nano-SIM,"IPS LCD, 400 nits (typ)",6.53,269.0,81.0,Android 10,5000.0,100.0,8.0,20:9,1152000.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Midnight Gray, Sunshine Yellow, Twilight Blue","Fingerprint (rear-mounted), accelerometer, proximity","5.0, A2DP, LE",PowerVR GE8320,True,True,Mediatek MT6765G Helio G35 (12 nm),"GSM / HSPA / LTE HSPA, LTE-A","32GB 2GB RAM, 32GB 3GB RAM, 64GB 2GB RAM, 64GB 3GB RAM, 128GB 3GB RAM, 128GB 4GB RAM",microSDXC (dedicated slot),2.0,32.0
3692,xiaomi redmi 9c,xiaomi,True,True,True,False,2020.0,Available,196.0,164.9 , 77 , 9 ,Nano-SIM,"IPS LCD, 400 nits (typ)",6.53,269.0,81.1,Android 10,5000.0,91.35,8.0,20:9,1152000.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Midnight Gray, Sunrise Orange, Twilight Blue","Fingerprint (rear-mounted), accelerometer, proximity","5.0, A2DP, LE",PowerVR GE8320,True,True,Mediatek MT6765G Helio G35 (12 nm),"GSM / HSPA / LTE HSPA, LTE-A","32GB 2GB RAM, 32GB 3GB RAM, 64GB 2GB RAM, 64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",microSDXC (dedicated slot),2.0,32.0
3693,xiaomi redmi 9,xiaomi,True,True,True,False,2020.0,Available,198.0,163.3 , 77 , 9.1 ,Nano-SIM,"IPS LCD, 400 nits (typ)",6.53,395.0,83.2,Android 10,5020.0,200.93,8.0,5:9,2527200.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Carbon Gray, Sunset Purple, Ocean Green, Pink/Blue","Fingerprint (rear-mounted), accelerometer, proximity, compass","5.0, A2DP, LE",Mali-G52 MC2,True,True,Mediatek MT6769V/CU Helio G80 (12 nm),"GSM / HSPA / LTE HSPA, LTE-A","32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",microSDXC (dedicated slot),3.0,32.0
3694,xiaomi redmi 10x pro 5g,xiaomi,True,True,True,True,2020.0,Available,208.0,164.2 , 75.8 , 9 ,Nano-SIM,"AMOLED, HDR10+, 600 nits (typ)",6.57,401.0,83.7,Android 10,4520.0,290.0,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Blue, Gold, Pink/Blue","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.1, A2DP, LE",Mali-G57 MC5,True,True,Mediatek Dimensity 820 (7 nm),"GSM / CDMA / HSPA / LTE / 5G HSPA, LTE-A, 5G","128GB 8GB RAM, 256GB 8GB RAM",microSDXC (uses shared SIM slot),8.0,128.0
3695,xiaomi redmi 10x 5g,xiaomi,True,True,True,True,2020.0,Available,205.0,164.2 , 75.8 , 9 ,Nano-SIM,"AMOLED, HDR10+, 600 nits (typ)",6.57,401.0,83.7,Android 10,4520.0,200.0,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Blue, Gold, Pink/Blue","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.1, A2DP, LE",Mali-G57 MC5,True,True,Mediatek Dimensity 820 (7 nm),"GSM / CDMA / HSPA / LTE / 5G HSPA, LTE-A, 5G","64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",microSDXC (uses shared SIM slot),6.0,64.0
3696,xiaomi redmi 10x 4g,xiaomi,True,True,True,False,2020.0,Available,199.0,162.3 , 77.2 , 8.9 ,Nano-SIM,"IPS LCD, 450 nits (typ)",6.53,395.0,83.5,Android 10,5020.0,130.0,8.0,5:9,2527200.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Blue, Green, White","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","5.0, A2DP, LE",Mali-G52 MC2,True,True,Mediatek MT6769Z Helio G85 (12nm),"GSM / CDMA / HSPA / LTE HSPA, LTE-A","128GB 4GB RAM, 128GB 6GB RAM",microSDXC (dedicated slot),4.0,128.0
3697,xiaomi redmi k30i 5g,xiaomi,True,True,True,True,2020.0,Available,208.0,165.3 , 76.6 , 8.8 ,Nano-SIM,"IPS LCD, 120Hz, HDR10",6.67,395.0,84.8,Android 10,4500.0,250.0,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Blue, White, Red, Purple","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","5.1, A2DP, LE, aptX HD",Adreno 620,True,True,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),"GSM / HSPA / LTE / 5G HSPA, LTE-A, 5G (2+ Gbps DL)","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",No,6.0,128.0
3698,xiaomi poco f2 pro,xiaomi,True,True,True,True,2020.0,Available,219.0,163.3 , 75.4 , 8.9 ,Nano-SIM,"Super AMOLED, HDR10+, 500 nits (typ)",6.67,395.0,87.2,Android 10,4700.0,242.53,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Neon Blue, Phantom White, Electric Purple, Cyber Gray","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer","5.1, A2DP, LE, aptX HD, aptX Adaptive",Adreno 650,True,True,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),"GSM / HSPA / LTE / 5G HSPA, LTE-A, 5G","128GB 6GB RAM, 256GB 8GB RAM",No,6.0,128.0
3699,xiaomi redmi k30 5g racing,xiaomi,True,True,True,True,2020.0,Available,208.0,165.3 , 76.6 , 8.8 ,Nano-SIM,"IPS LCD, 120Hz, HDR10",6.67,395.0,84.8,Android 10,4500.0,260.0,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Mint, Blue, Red, Purple, White","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","5.1, A2DP, LE, aptX HD",Adreno 620,True,True,Qualcomm SDM768 Snapdragon 768G 5G (7 nm),"GSM / HSPA / LTE / 5G HSPA, LTE-A, 5G (2+ Gbps DL)",128GB 6GB RAM,No,6.0,128.0
3700,xiaomi redmi note 9 pro,xiaomi,True,True,True,False,2020.0,Available,209.0,165.8 , 76.7 , 8.8 ,Nano-SIM,IPS LCD,6.67,395.0,84.5,Android 10,5020.0,121.84,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Tropical Green, Glacier White, Interstellar Gray","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","5.0, A2DP, LE",Adreno 618,True,True,Qualcomm SM7125 Snapdragon 720G (8 nm),"GSM / HSPA / LTE HSPA, LTE-A","64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",microSDXC (dedicated slot),6.0,64.0
3701,xiaomi redmi note 9,xiaomi,True,True,True,False,2020.0,Available,199.0,162.3 , 77.2 , 8.9 ,Nano-SIM,"IPS LCD, 450 nits (typ)",6.53,395.0,83.5,Android 10,5020.0,103.87,8.0,5:9,2527200.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Forest Green, Midnight Grey, Polar White","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","5.0, A2DP, LE",Mali-G52 MC2,True,True,Mediatek MT6769Z Helio G85 (12nm),"GSM / HSPA / LTE HSPA, LTE-A","64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",microSDXC (dedicated slot),3.0,64.0
3702,xiaomi mi note 10 lite,xiaomi,True,True,True,False,2020.0,Available,204.0,157.8 , 74.2 , 9.7 ,Nano-SIM,"AMOLED, HDR10, 430 nits (typ)",6.47,398.0,87.8,Android 10,5260.0,148.75,8.0,5:9,2527200.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Midnight Black, Glacier White, Nebula Purple","Fingerprint (under display, optical), accelerometer, gyro, compass","5.0, A2DP, LE, aptX HD, aptX Adaptive",Adreno 618,True,True,Qualcomm SDM730 Snapdragon 730G (8 nm),"GSM / HSPA / LTE HSPA, LTE-A","64GB 6GB RAM, 128GB 6GB RAM,  128GB 8GB RAM",No,6.0,64.0
3703,xiaomi mi 10 youth 5g,xiaomi,True,True,True,True,2020.0,Available,192.0,164 , 74.8 , 7.9 ,Nano-SIM,"Super AMOLED, HDR10+, 430 nits (typ)",6.57,401.0,85.0,Android 10,4160.0,270.0,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Blue, White, Black, Green, Orange/Peach","Fingerprint (under display, optical), accelerometer, gyro, compass","5.1, A2DP, LE, aptX Adaptive",Adreno 620,True,True,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),"GSM / CDMA / HSPA / EVDO / LTE / 5G HSPA, LTE-A, 5G","64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",No,6.0,64.0
3704,xiaomi mi 10 lite 5g,xiaomi,True,True,True,True,2020.0,Available,192.0,163.7 , 74.8 , 7.9 ,Nano-SIM,"AMOLED, HDR10+, 430 nits (typ)",6.57,401.0,85.1,Android 10,4160.0,130.0,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Aurora Blue, Cosmic Gray, Dream White","Fingerprint (under display, optical), accelerometer, gyro, compass","5.1, A2DP, LE, aptX HD, aptX Adaptive",Adreno 620,True,True,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),"GSM / HSPA / LTE / 5G HSPA, LTE-A, 5G","64GB 6GB RAM, 128GB 6GB RAM, 256GB 8GB RAM",No,6.0,64.0
3705,xiaomi redmi k30 pro zoom,xiaomi,True,True,True,True,2020.0,Available,218.0,163.3 , 75.4 , 8.9 ,Nano-SIM,"Super AMOLED, HDR10+, 500 nits (typ)",6.67,395.0,87.2,Android 10,4700.0,500.0,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Grey, Purple, White, Blue","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer","5.1, A2DP, LE, aptX HD, aptX Adaptive",Adreno 650,True,True,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),"GSM / CDMA / HSPA / EVDO / LTE / 5G HSPA, LTE-A, 5G","128GB 8GB RAM, 256GB 8GB RAM, 512GB 12GB RAM",No,8.0,128.0
3706,xiaomi redmi k30 pro,xiaomi,True,True,True,True,2020.0,Available,218.0,163.3 , 75.4 , 8.9 ,Nano-SIM,"Super AMOLED, HDR10+, 500 nits (typ)",6.67,395.0,87.2,Android 10,4700.0,390.0,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Neon Blue, Phantom White, Electric Purple, Cyber Gray","Fingerprint (under display, optical), accelerometer, gyro, compass, barometer","5.1, A2DP, LE, aptX HD, aptX Adaptive",Adreno 650,True,True,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),"GSM / CDMA / HSPA / EVDO / LTE / 5G HSPA, LTE-A, 5G","128GB 6GB RAM, 128GB 8GB RAM, 128GB 12GB RAM, 256GB 8GB RAM",No,6.0,128.0
3707,xiaomi redmi note 9s,xiaomi,True,True,True,False,2020.0,Available,209.0,165.8 , 76.7 , 8.8 ,Nano-SIM,"IPS LCD, HDR10, 450 nits (typ)",6.67,395.0,84.5,Android 10,5020.0,106.43,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Aurora Blue, Glacier White, Interstellar Gray","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","5.0, A2DP, LE",Adreno 618,True,True,Qualcomm SM7125 Snapdragon 720G (8 nm),"GSM / HSPA / LTE HSPA, LTE-A","64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",microSDXC (dedicated slot),4.0,64.0
3708,xiaomi redmi note 9 pro max,xiaomi,True,True,True,False,2020.0,Available,209.0,165.5 , 76.7 , 8.8 ,Nano-SIM,"IPS LCD, 450 nits (typ)",6.67,395.0,84.6,Android 10,5020.0,180.0,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Aurora Blue, Glacier White, Interstellar Black","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","5.0, A2DP, LE",Adreno 618,True,True,Qualcomm SM7125 Snapdragon 720G (8 nm),"GSM / HSPA / LTE HSPA, LTE-A","64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",microSDXC (dedicated slot),6.0,64.0
3709,xiaomi redmi note 9 pro (india),xiaomi,True,True,True,False,2020.0,Available,209.0,165.8 , 76.7 , 8.8 ,Nano-SIM,"IPS LCD, 450 nits (typ)",6.67,395.0,84.5,Android 10,5020.0,280.0,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Aurora Blue, Glacier White, Interstellar Black","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","5.0, A2DP, LE",Adreno 618,True,True,Qualcomm SM7125 Snapdragon 720G (8 nm),"GSM / HSPA / LTE HSPA, LTE-A","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",microSDXC (dedicated slot),4.0,64.0
3710,xiaomi black shark 3 pro,xiaomi,True,True,True,True,2020.0,Available,253.0,177.8 , 83.3 , 10.1 ,Nano-SIM,"AMOLED, 90Hz, HDR10+, 500 nits (typ)",7.1,484.0,83.6,Android 10,5000.0,940.0,8.0,5:9,4492800.0,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Phantom Black, Armor Gray","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.0, A2DP, LE, aptX HD, aptX Adaptive",Adreno 650,False,True,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),"GSM / CDMA / HSPA / EVDO / LTE / 5G HSPA, LTE-A, 5G","256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",No,8.0,256.0
3711,xiaomi black shark 3,xiaomi,True,True,True,True,2020.0,Available,222.0,168.7 , 77.3 , 10.4 ,Nano-SIM,"AMOLED, 90Hz, HDR10+, 500 nits (typ)",6.67,395.0,82.4,Android 10,4720.0,390.0,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Lightning Black, Armor Gray, Star Silver","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.0, A2DP, LE, aptX HD, aptX Adaptive",Adreno 650,False,True,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),"GSM / CDMA / HSPA / EVDO / LTE / 5G HSPA, LTE-A, 5G","128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM",No,8.0,128.0
3712,xiaomi mi 10 pro 5g,xiaomi,True,True,True,True,2020.0,Available,208.0,162.5 , 74.8 , 9 ,Nano-SIM,"Super AMOLED, 90Hz, HDR10+, 500 nits (typ)",6.67,386.0,89.8,Android 10,4500.0,930.0,8.0,5:9,2527200.0,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, DLNA","Alpine White, Solstice Grey","Fingerprint (under display, optical), accelerometer, gyro, compass, barometer","5.1, A2DP, LE, aptX HD, aptX Adaptive",Adreno 650,False,False,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),"GSM / HSPA / LTE / 5G HSPA, LTE-A, 5G (2+ Gbps DL)","256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",No,8.0,256.0
3713,xiaomi mi 10 5g,xiaomi,True,True,True,True,2020.0,Available,208.0,162.5 , 74.8 , 9 ,Nano-SIM,"Super AMOLED, 90Hz, HDR10+, 500 nits (typ)",6.67,386.0,89.8,Android 10,4780.0,189.99,8.0,5:9,2527200.0,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, DLNA","Coral Green, Twilight Grey, Peach Gold","Fingerprint (under display, optical), accelerometer, gyro, compass, barometer","5.1, A2DP, LE, aptX HD, aptX Adaptive",Adreno 650,False,False,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),"GSM / HSPA / LTE / 5G HSPA, LTE-A, 5G (2+ Gbps DL)","128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",No,8.0,128.0
3714,xiaomi redmi 8a pro,xiaomi,True,True,True,False,2020.0,Available,188.0,156.5 , 75.4 , 9.4 ,Nano-SIM,"IPS LCD, 400 nits (typ)",6.22,270.0,81.8,Android 9.0,5000.0,90.0,8.0,19:9,1094400.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Sky White, Sea Blue, Midnight Grey","Accelerometer, proximity, compass","4.2, A2DP, LE",Adreno 505,True,True,Qualcomm SDM439 Snapdragon 439 (12 nm),"GSM / HSPA / LTE HSPA, LTE-A","32GB 2GB RAM, 32GB 3GB RAM",microSDXC (dedicated slot),2.0,32.0
3715,xiaomi redmi 8a dual,xiaomi,True,True,True,False,2020.0,Available,188.0,156.5 , 75.4 , 9.4 ,Nano-SIM,"IPS LCD, 400 nits (typ)",6.22,270.0,81.8,Android 9.0,5000.0,110.0,8.0,19:9,1094400.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Sky White, Sea Blue, Midnight Grey","Accelerometer, proximity, compass","4.2, A2DP, LE",Adreno 505,True,True,Qualcomm SDM439 Snapdragon 439 (12 nm),"GSM / HSPA / LTE HSPA, LTE-A","32GB 2GB RAM, 32GB 3GB RAM, 64GB 3GB RAM",microSDXC (dedicated slot),2.0,32.0
3717,xiaomi redmi k30,xiaomi,True,True,True,False,2019.0,Available,208.0,165.3 , 76.6 , 8.8 ,Nano-SIM,"IPS LCD, 120Hz, HDR10",6.67,395.0,84.8,Android 10,4500.0,210.0,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Blue, Red, Purple","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","5.0, A2DP, LE, aptX HD",Adreno 618,True,True,Qualcomm SDM730 Snapdragon 730G (8 nm),"GSM / CDMA / HSPA / EVDO / LTE HSPA, LTE-A","64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",microSDXC (uses shared SIM slot),6.0,64.0
