id,brand_id,model,year,price,battery,os_id,weight,sim,size,length_resolution,width_resolution,ppi,ratio,length,width,thickness
2156,9,Redmi Note 13 Pro+,2023,449.0,5000.0,25,199.0,Nano-SIM,6.67,1220,2712,446.0,89.7,161.4,74.2,8.9
2157,9,Redmi Note 13 Pro,2023,339.0,5100.0,25,187.0,Nano-SIM,6.67,1220,2712,446.0,89.8,161.2,74.2,8.0
2158,9,Redmi Note 13,2024,254.09,5000.0,25,174.5,Nano-SIM,6.67,1080,2400,395.0,88.9,161.1,75.0,7.6
2159,9,Poco X6 Pro,2024,369.0,5000.0,67,186.0,Nano-SIM,6.67,1220,2712,446.0,90.1,160.5,74.3,8.3
2160,9,Poco X6,2024,299.0,5100.0,25,181.0,Nano-SIM,6.67,1220,2712,446.0,89.7,161.2,74.3,8.0
2161,9,Poco M6 Pro,2024,229.0,5000.0,25,179.0,Nano-SIM,6.67,1080,2400,395.0,88.9,161.1,75.0,8.0
2162,9,Redmi 13R,2023,130.0,5000.0,25,195.0,Nano-SIM,6.74,720,1600,260.0,83.8,168.1,77.9,8.2
2163,9,Redmi K70 Pro,2023,430.0,5000.0,67,209.0,Nano-SIM,6.67,1440,3200,526.0,89.0,160.9,75.0,8.2
2164,9,Redmi K70,2023,320.0,5000.0,67,209.0,Nano-SIM,6.67,1440,3200,526.0,89.0,160.9,75.0,8.2
2165,9,Redmi K70E,2023,260.0,5500.0,67,198.0,Nano-SIM,6.67,1220,2712,446.0,90.1,160.5,74.3,8.1
2166,9,Redmi Note 13R Pro,2023,260.0,5000.0,25,175.0,Nano-SIM,6.67,1080,2400,395.0,88.9,161.1,75.0,7.7
2167,9,Redmi 13C,2023,123.1,5000.0,25,192.0,Nano-SIM,6.74,720,1600,260.0,83.7,168.0,78.0,8.1
2168,9,14 Pro,2023,650.0,4880.0,67,223.0,Nano-SIM,6.73,1440,3200,522.0,89.6,161.4,75.3,8.5
2169,9,14,2023,520.0,4610.0,67,188.0,Nano-SIM,6.36,1200,2670,460.0,89.3,152.8,71.5,8.2
2170,9,13T Pro,2023,664.77,5000.0,25,200.0,Nano-SIM,6.67,1220,2712,446.0,87.5,162.2,75.7,8.5
2171,9,13T,2023,490.26,5000.0,25,193.0,Nano-SIM,6.67,1220,2712,446.0,87.5,162.2,75.7,8.5
2172,9,Redmi Note 13 (China),2023,250.0,5000.0,25,173.5,Nano-SIM,6.67,1080,2400,395.0,88.9,161.1,75.0,7.6
2173,9,Redmi K60 Ultra,2023,330.0,5000.0,25,204.0,Nano-SIM,6.67,1220,2712,446.0,87.5,162.2,75.7,8.5
2174,9,Mix Fold 3,2023,1150.0,4800.0,25,255.0,Nano-SIM,8.03,1916,2160,360.0,89.4,161.2,143.3,5.3
2175,9,Redmi Note 12R,2023,150.0,5000.0,25,199.0,Nano-SIM,6.79,1080,2460,396.0,85.1,168.6,76.3,8.2
2176,9,Redmi Note 12R Pro,2023,220.0,5000.0,25,188.0,Nano-SIM,6.67,1080,2400,395.0,85.0,165.9,76.2,8.0
2177,9,Redmi 12,2023,125.95,5000.0,25,198.5,Nano-SIM,6.79,1080,2460,396.0,85.1,168.6,76.3,8.2
2178,9,Redmi Note 12T Pro,2023,340.0,5080.0,25,200.0,Nano-SIM,6.6,1080,2460,407.0,85.1,163.6,74.3,8.9
2179,9,Civi 3,2023,330.0,4500.0,25,174.0,Nano-SIM,6.55,1080,2400,402.0,91.0,158.7,71.7,7.6
2180,9,Poco F5 Pro,2023,449.0,5160.0,25,204.0,Nano-SIM,6.67,1440,3200,526.0,87.5,162.8,75.4,8.6
2181,9,Poco F5,2023,348.0,5000.0,25,181.0,Nano-SIM,6.67,1080,2400,395.0,88.9,161.1,75.0,7.9
2182,9,Redmi Note 12 Turbo,2023,270.0,5000.0,25,181.0,Nano-SIM,6.67,1080,2400,395.0,88.9,161.1,75.0,7.9
2183,9,Redmi A2+,2023,79.99,5000.0,38,192.0,Nano-SIM,6.52,720,1600,269.0,81.0,164.9,76.8,9.1
2184,9,Redmi A2,2023,61.99,5000.0,38,192.0,Nano-SIM,6.52,720,1600,269.0,81.0,164.9,76.8,9.1
2185,9,Redmi Note 12 4G,2023,128.99,5000.0,25,183.5,Nano-SIM,6.67,1080,2400,395.0,85.3,165.7,76.0,7.9
2186,9,13 Pro,2022,965.9,4820.0,25,210.0,Nano-SIM,6.73,1440,3200,522.0,89.6,162.9,74.6,8.4
2187,9,Poco X5 Pro,2023,279.0,5000.0,38,181.0,Nano-SIM,6.67,1080,2400,395.0,86.8,162.9,76.0,7.9
2188,9,Redmi Note 12,2022,143.55,5000.0,38,188.0,Nano-SIM,6.67,1080,2400,395.0,85.0,165.9,76.2,8.0
2189,9,Poco C50,2023,80.0,5000.0,38,192.0,Nano-SIM,6.52,720,1600,269.0,81.0,164.9,76.8,9.1
2190,9,Redmi Note 12 Pro Speed,2022,230.0,5000.0,25,181.0,Nano-SIM,6.67,1080,2400,395.0,86.8,162.9,76.0,7.9
2191,9,Redmi K60 Pro,2022,460.0,5000.0,25,201.0,Nano-SIM,6.67,1440,3200,526.0,87.5,162.8,75.4,8.6
2192,9,Redmi K60E,2022,300.0,5500.0,38,202.0,Nano-SIM,6.67,1440,3200,526.0,86.4,163.1,76.2,8.5
2193,9,Redmi K60,2022,350.0,5500.0,25,199.0,Nano-SIM,6.67,1440,3200,526.0,87.5,162.8,75.4,8.6
2194,9,Redmi 12C,2022,72.99,5000.0,38,192.0,Nano-SIM,6.71,720,1650,268.0,82.6,168.8,76.4,8.8
2195,9,Redmi Note 12 Discovery,2022,380.0,4300.0,38,207.5,Nano-SIM,6.67,1080,2400,395.0,86.8,162.9,76.0,9.0
2196,9,Redmi Note 12 Pro+,2022,314.69,5000.0,38,208.4,Nano-SIM,6.67,1080,2400,395.0,86.8,162.9,76.0,8.9
2197,9,Redmi Note 12 Pro,2022,211.89,5000.0,38,187.0,Nano-SIM,6.67,1080,2400,395.0,86.7,163.0,76.0,8.0
2198,9,Redmi Note 12 (China),2022,190.0,5000.0,38,188.0,Nano-SIM,6.67,1080,2400,395.0,85.0,165.9,76.2,8.0
2199,9,12T,2022,409.0,5000.0,38,202.0,Nano-SIM,6.67,1220,2712,446.0,86.7,163.1,75.9,8.6
2200,9,Redmi Note 11R,2022,160.0,5000.0,38,201.0,Nano-SIM,6.58,1080,2408,401.0,83.6,164.0,76.1,8.9
2201,9,Redmi A1+,2022,89.47,5000.0,38,192.0,Nano-SIM,6.52,720,1600,269.0,81.0,164.9,76.8,9.1
2202,9,Civi 2,2022,350.0,4500.0,38,171.8,Nano-SIM,6.55,1080,2400,402.0,89.5,159.2,72.7,7.2
2203,9,Redmi 11 Prime,2022,160.0,5000.0,38,201.0,Nano-SIM,6.58,1080,2408,401.0,83.6,164.0,76.1,8.9
2204,9,Redmi 11 Prime 5G,2022,180.0,5000.0,38,200.0,Nano-SIM,6.58,1080,2408,401.0,83.6,164.0,76.1,8.9
2205,9,Redmi A1,2022,77.0,5000.0,38,192.0,Nano-SIM,6.52,720,1600,269.0,81.0,164.9,76.8,9.1
2206,9,Poco M5s,2022,144.94,5000.0,38,178.8,Nano-SIM,6.43,1080,2400,409.0,83.5,160.5,74.5,8.3
2207,9,Poco M5,2022,149.99,5000.0,38,201.0,Nano-SIM,6.58,1080,2408,401.0,83.6,164.0,76.1,8.9
2208,9,Poco M5 (India),2022,160.0,5000.0,38,201.0,Nano-SIM,6.58,1080,2400,400.0,83.8,164.0,76.1,8.9
2209,9,Redmi Note 11 SE (India),2022,300.0,5000.0,60,178.8,Nano-SIM,6.43,1080,2400,409.0,83.5,160.5,74.5,8.3
2210,9,Redmi K50 Ultra,2022,430.0,5000.0,38,202.0,Nano-SIM,6.67,1220,2712,446.0,86.7,163.1,75.9,8.6
2211,9,Mix Fold 2,2022,1300.0,4500.0,38,262.0,Nano-SIM,8.02,1914,2160,360.0,88.4,161.1,144.7,5.4
2212,9,12S Pro,2022,670.0,4600.0,38,203.0,Nano-SIM,6.73,1440,3200,521.0,89.6,163.6,74.6,8.2
2213,9,12S,2022,570.0,4500.0,38,179.0,Nano-SIM,6.28,1080,2400,419.0,89.2,152.7,69.9,8.2
2214,9,12 Pro (Dimensity),2022,570.0,5160.0,38,201.0,Nano-SIM,6.73,1440,3200,521.0,89.6,163.6,74.6,8.2
2215,9,Poco F4,2022,324.99,4500.0,38,195.0,Nano-SIM,6.67,1080,2400,395.0,86.6,163.2,76.0,7.7
2216,9,Redmi Note 11T Pro+,2022,300.0,4400.0,38,198.0,Nano-SIM,6.6,1080,2460,407.0,85.1,163.6,74.3,8.9
2217,9,Redmi Note 11T Pro,2022,250.0,5080.0,38,200.0,Nano-SIM,6.6,1080,2460,407.0,85.1,163.6,74.3,8.9
2218,9,Redmi Note 11SE,2022,150.0,5000.0,60,190.0,Nano-SIM,6.5,1080,2400,405.0,83.7,161.8,75.3,8.9
2219,9,Redmi 10 Prime 2022,2022,160.0,6000.0,60,192.0,Nano-SIM,6.5,1080,2400,405.0,83.4,162.0,75.5,9.6
2220,9,Poco M4 5G (India),2022,190.0,5000.0,38,200.0,Nano-SIM,6.58,1080,2400,401.0,83.3,164.0,76.1,8.9
2221,9,Poco F4 GT,2022,419.99,4700.0,38,210.0,Nano-SIM,6.67,1080,2400,395.0,86.2,162.5,76.7,8.5
2222,9,Civi 1S,2022,330.0,4500.0,38,166.0,Nano-SIM,6.55,1080,2400,402.0,91.5,158.3,71.5,7.0
2223,9,Redmi 10 Power,2022,180.0,6000.0,60,203.0,Nano-SIM,6.7,720,1650,269.0,81.7,169.6,76.6,9.1
2224,9,Black Shark 5 Pro,2022,720.0,4650.0,38,220.0,Nano-SIM,6.67,1080,2400,395.0,85.7,163.9,76.5,9.5
2225,9,Black Shark 5,2022,600.0,4650.0,38,218.0,Nano-SIM,6.67,1080,2400,395.0,85.9,163.8,76.3,10.0
2226,9,Black Shark 5 RS,2022,470.0,4500.0,38,220.0,Nano-SIM,6.67,1080,2400,395.0,86.1,163.7,76.2,9.9
2227,9,Redmi 10A,2022,90.92,5000.0,60,194.0,Nano-SIM,6.53,720,1600,269.0,81.0,164.9,77.1,9.0
2228,9,Redmi Note 11S 5G,2022,160.12,5000.0,60,195.0,Nano-SIM,6.6,1080,2400,399.0,84.8,163.6,75.8,8.8
2229,9,Redmi 10 5G,2022,126.59,5000.0,38,200.0,Nano-SIM,6.58,1080,2408,401.0,83.6,164.0,76.1,8.9
2230,9,Redmi K50 Pro,2022,410.0,5000.0,38,201.0,Nano-SIM,6.67,1440,3200,526.0,86.4,163.1,76.2,8.5
2231,9,Redmi K50,2022,480.0,5500.0,38,201.0,Nano-SIM,6.67,1440,3200,526.0,86.4,163.1,76.2,8.5
2232,9,Redmi K40S,2022,260.0,4500.0,38,195.0,Nano-SIM,6.67,1080,2400,395.0,86.6,163.2,76.0,7.7
2233,9,12 Pro,2021,495.0,4600.0,38,204.0,Nano-SIM,6.73,1440,3200,521.0,89.6,163.6,74.6,8.2
2234,9,12,2021,276.0,4500.0,38,179.0,Nano-SIM,6.28,1080,2400,419.0,89.2,152.7,69.9,8.2
2235,9,Redmi 10 (India),2022,130.0,6000.0,60,203.0,Nano-SIM,6.7,720,1650,269.0,81.7,169.6,76.6,9.1
2236,9,Redmi 10C,2022,204.79,5000.0,60,190.0,Nano-SIM,6.71,720,1650,268.0,82.0,169.6,76.6,8.3
2237,9,Redmi Note 11 Pro+ 5G (India),2022,250.0,5000.0,60,202.0,Nano-SIM,6.67,1080,2400,395.0,86.0,164.2,76.1,8.1
2238,9,Redmi Note 11E Pro,2022,240.0,5000.0,60,202.0,Nano-SIM,6.67,1080,2400,395.0,86.0,164.2,76.1,8.1
2239,9,Redmi Note 11E,2022,170.0,5000.0,60,200.0,Nano-SIM,6.58,1080,2408,401.0,83.6,164.0,76.1,8.9
2240,9,Poco X4 Pro 5G,2022,236.35,5000.0,60,205.0,Nano-SIM,6.67,1080,2400,395.0,86.0,164.2,76.1,8.1
2241,9,Poco M4 Pro,2022,200.35,5000.0,60,179.5,Nano-SIM,6.43,1080,2400,409.0,84.5,159.9,73.9,8.1
2242,9,Redmi K50 Gaming,2022,460.0,4700.0,38,210.0,Nano-SIM,6.67,1080,2400,395.0,86.2,162.5,76.7,8.5
2243,9,Redmi 10 2022,2022,111.49,5000.0,60,181.0,Nano-SIM,6.5,1080,2400,405.0,83.4,162.0,75.5,8.9
2244,9,Redmi Note 11 Pro 5G,2022,198.99,5000.0,60,202.0,Nano-SIM,6.67,1080,2400,395.0,86.0,164.2,76.1,8.1
2245,9,Redmi Note 11 Pro,2022,233.01,5000.0,60,202.0,Nano-SIM,6.67,1080,2400,395.0,86.0,164.2,76.1,8.1
2246,9,Redmi Note 11S,2022,157.38,5000.0,60,179.0,Nano-SIM,6.43,1080,2400,409.0,84.5,159.9,73.9,8.1
2247,9,Redmi Note 11,2022,139.0,5000.0,60,179.0,Nano-SIM,6.43,1080,2400,409.0,84.5,159.9,73.9,8.1
2248,9,11i HyperCharge 5G,2022,300.0,4500.0,60,204.0,Nano-SIM,6.67,1080,2400,395.0,86.1,163.7,76.2,8.3
2249,9,Redmi Note 11 4G,2021,109.0,5000.0,60,181.0,Nano-SIM,6.5,1080,2400,405.0,83.4,162.0,75.5,8.9
2250,9,Poco M4 Pro 5G,2021,174.99,5000.0,60,195.0,Nano-SIM,6.6,1080,2400,399.0,84.8,163.6,75.8,8.8
2251,9,Redmi Note 11 Pro (China),2021,220.0,5160.0,60,207.0,Nano-SIM,6.67,1080,2400,395.0,86.1,163.7,76.2,8.3
2252,9,Redmi Note 11 (China),2021,140.0,5000.0,60,195.0,Nano-SIM,6.6,1080,2400,399.0,84.8,163.6,75.8,8.8
2253,9,Black Shark 4S Pro,2021,650.0,4500.0,60,220.0,Nano-SIM,6.67,1080,2400,395.0,86.1,163.7,76.2,9.9
2254,9,Black Shark 4S,2021,360.0,4500.0,60,210.0,Nano-SIM,6.67,1080,2400,395.0,86.1,163.7,76.2,9.9
2255,9,Redmi Note 10 Lite,2021,200.0,5020.0,39,209.0,Nano-SIM,6.67,1080,2400,395.0,84.5,165.8,76.7,8.8
2256,9,Civi,2021,350.0,4500.0,60,166.0,Nano-SIM,6.55,1080,2400,402.0,91.5,158.3,71.5,7.0
2257,9,Redmi 9i Sport,2021,100.0,5000.0,39,194.0,Nano-SIM,6.53,720,1600,269.0,81.0,164.9,77.1,9.0
2258,9,Redmi 9A Sport,2021,100.0,5000.0,39,194.0,Nano-SIM,6.53,720,1600,269.0,81.0,164.9,77.1,9.0
2259,9,Poco C31,2021,90.0,5000.0,39,194.0,Nano-SIM,6.53,720,1600,269.0,81.0,164.9,77.1,9.0
2260,9,Redmi 9 Activ,2021,110.0,5000.0,39,194.0,Nano-SIM,6.53,720,1600,269.0,81.0,164.9,77.1,9.0
2261,9,11T Pro,2021,219.0,5000.0,60,204.0,Nano-SIM,6.67,1080,2400,395.0,85.1,164.1,76.9,8.8
2262,9,11T,2021,294.49,5000.0,60,203.0,Nano-SIM,6.67,1080,2400,395.0,85.1,164.1,76.9,8.8
2263,9,11 Lite 5G NE,2021,190.0,4250.0,60,158.0,Nano-SIM,6.55,1080,2400,402.0,85.3,160.5,75.7,6.8
2264,9,Redmi 10 Prime,2021,140.0,6000.0,60,192.0,Nano-SIM,6.5,1080,2400,405.0,83.3,162.0,75.6,9.6
2265,9,Redmi 10,2021,109.99,5000.0,60,181.0,Nano-SIM,6.5,1080,2400,405.0,83.4,162.0,75.5,8.9
2266,9,Pad 5 Pro,2021,330.0,8600.0,60,515.0,Nano-SIM,11.0,1600,2560,274.0,82.8,254.7,166.3,6.9
2267,9,Mix 4,2021,660.0,4500.0,60,225.0,Nano-SIM,6.67,1080,2400,395.0,87.6,162.6,75.4,8.0
2268,9,Redmi Note 10T 5G,2021,170.0,5000.0,60,190.0,Nano-SIM,6.5,1080,2400,405.0,83.6,161.8,75.4,8.9
2269,9,Redmi Note 10 Pro (China),2021,200.0,5000.0,60,193.0,Nano-SIM,6.6,1080,2400,399.0,84.9,163.3,75.9,8.9
2270,9,Redmi Note 8 2021,2021,160.0,4000.0,60,190.0,Nano-SIM,6.3,1080,2340,409.0,81.7,158.3,75.3,8.4
2271,9,Poco M3 Pro 5G,2021,223.72,5000.0,60,190.0,Nano-SIM,6.5,1080,2400,405.0,83.7,161.8,75.3,8.9
2272,9,Redmi K40 Gaming,2021,260.0,5065.0,60,205.0,Nano-SIM,6.67,1080,2400,395.0,86.3,161.9,76.9,8.3
2273,9,Poco M2 Reloaded,2021,100.0,5000.0,39,198.0,Nano-SIM,6.53,1080,2340,395.0,83.2,163.3,77.0,9.1
2274,9,Mi Mix Fold,2021,1300.0,5020.0,39,317.0,Nano-SIM,8.01,1860,2480,387.0,85.9,173.3,133.4,7.6
2275,9,Mi 11 Ultra,2021,1500.0,5000.0,60,234.0,Nano-SIM,6.81,1440,3200,515.0,91.4,164.3,74.6,8.4
2276,9,Mi 11 Pro,2021,379.0,5000.0,60,208.0,Nano-SIM,6.81,1440,3200,515.0,91.4,164.3,74.6,8.5
2277,9,Mi 11 Lite 5G,2021,169.0,4250.0,60,159.0,Nano-SIM,6.55,1080,2400,402.0,85.3,160.5,75.7,6.8
2278,9,Black Shark 4 Pro,2021,500.0,4500.0,60,220.0,Nano-SIM,6.67,1080,2400,395.0,85.8,163.8,76.4,9.9
2279,9,Black Shark 4,2021,930.0,4500.0,60,210.0,Nano-SIM,6.67,1080,2400,395.0,85.8,163.8,76.4,9.9
2280,9,Poco X3 Pro,2021,265.0,5160.0,60,215.0,Nano-SIM,6.67,1080,2400,395.0,84.6,165.3,76.8,9.4
2281,9,Poco F3,2021,250.0,4520.0,60,196.0,Nano-SIM,6.67,1080,2400,395.0,85.9,163.7,76.4,7.8
2282,9,Mi 10S,2021,430.0,4780.0,60,208.0,Nano-SIM,6.67,1080,2340,386.0,89.8,162.6,74.8,9.0
2283,9,Redmi Note 10 Pro,2021,208.0,5020.0,60,193.0,Nano-SIM,6.67,1080,2400,395.0,85.6,164.0,76.5,8.1
2284,9,Redmi Note 10 5G,2021,96.0,5000.0,60,190.0,Nano-SIM,6.5,1080,2400,405.0,83.7,161.8,75.3,8.9
2285,9,Redmi Note 10S,2021,129.99,5000.0,60,178.8,Nano-SIM,6.43,1080,2400,409.0,83.5,160.5,74.5,8.3
2286,9,Redmi Note 10 Pro Max,2021,220.0,5020.0,60,192.0,Nano-SIM,6.67,1080,2400,395.0,85.7,164.5,76.2,8.1
2287,9,Redmi Note 10 Pro (India),2021,180.0,5020.0,60,192.0,Nano-SIM,6.67,1080,2400,395.0,85.7,164.5,76.2,8.1
2288,9,Redmi K40 Pro+,2021,470.0,4520.0,60,196.0,Nano-SIM,6.67,1080,2400,395.0,85.9,163.7,76.4,7.8
2289,9,Redmi K40 Pro,2021,360.0,4520.0,60,196.0,Nano-SIM,6.67,1080,2400,395.0,85.9,163.7,76.4,7.8
2290,9,Redmi K40,2021,280.0,4520.0,60,196.0,Nano-SIM,6.67,1080,2400,395.0,85.9,163.7,76.4,7.8
2291,9,Redmi Note 9T,2021,129.99,5000.0,39,199.0,Nano-SIM,6.53,1080,2340,395.0,84.0,161.2,77.3,9.1
2292,9,Redmi 9T,2021,210.19,6000.0,39,198.0,Nano-SIM,6.53,1080,2340,395.0,83.4,162.3,77.3,9.6
2293,9,Mi 10i 5G,2021,250.0,4820.0,39,214.5,Nano-SIM,6.67,1080,2400,395.0,84.6,165.4,76.8,9.0
2294,9,Mi 11,2020,399.99,4600.0,60,196.0,Nano-SIM,6.81,1440,3200,515.0,91.4,164.3,74.6,8.1
2295,9,Redmi 9 Power,2020,120.0,6000.0,39,198.0,Nano-SIM,6.53,1080,2340,395.0,83.4,162.3,77.3,9.6
2296,9,Redmi Note 9 Pro 5G,2020,370.0,4820.0,39,215.0,Nano-SIM,6.67,1080,2400,395.0,84.6,165.4,76.8,9.0
2297,9,Redmi Note 9 5G,2020,170.0,5000.0,39,199.0,Nano-SIM,6.53,1080,2340,395.0,83.6,162.0,77.3,9.2
2298,9,Redmi Note 9 4G,2020,130.0,6000.0,39,198.0,Nano-SIM,6.53,1080,2340,395.0,83.4,162.3,77.3,9.6
2299,9,Poco M3,2020,169.6,6000.0,39,198.0,Nano-SIM,6.53,1080,2340,395.0,83.4,162.3,77.3,9.6
2300,9,Redmi K30S,2020,330.0,5000.0,39,216.0,Nano-SIM,6.67,1080,2400,395.0,85.2,165.1,76.4,9.3
2301,9,Mi 10T Pro 5G,2020,245.0,5000.0,39,218.0,Nano-SIM,6.67,1080,2400,395.0,85.2,165.1,76.4,9.3
2302,9,Mi 10T Lite 5G,2020,190.0,4820.0,39,214.5,Nano-SIM,6.67,1080,2400,395.0,84.6,165.4,76.8,9.0
2303,9,Redmi 9AT,2020,80.0,5000.0,39,194.0,Nano-SIM,6.53,720,1600,269.0,81.1,164.9,77.0,9.0
2304,9,Redmi 9i,2020,100.0,5000.0,39,194.0,Nano-SIM,6.53,720,1600,269.0,81.0,164.9,77.1,9.0
2305,9,Redmi 9 (India),2020,110.0,5000.0,39,194.0,Nano-SIM,6.53,720,1600,269.0,81.0,164.9,77.1,9.0
2306,9,Mi 10 Ultra,2020,650.0,4500.0,39,221.8,Nano-SIM,6.67,1080,2340,386.0,89.5,162.4,75.1,9.5
2307,9,Redmi K30 Ultra,2020,250.0,4500.0,39,213.0,Nano-SIM,6.67,1080,2400,395.0,87.2,163.3,75.4,9.1
2308,9,Black Shark 3S,2020,600.0,4729.0,39,222.0,Nano-SIM,6.67,1080,2400,395.0,82.4,168.7,77.3,10.4
2309,9,Poco M2 Pro,2020,170.0,5000.0,39,209.0,Nano-SIM,6.67,1080,2400,395.0,84.5,165.8,76.7,8.8
2310,9,Redmi 9A,2020,70.99,5000.0,39,196.0,Nano-SIM,6.53,720,1600,269.0,81.0,164.9,77.1,9.0
2311,9,Redmi 9C NFC,2020,100.0,5000.0,39,196.0,Nano-SIM,6.53,720,1600,269.0,81.0,164.9,77.1,9.0
2312,9,Redmi 9C,2020,75.0,5000.0,39,196.0,Nano-SIM,6.53,720,1600,269.0,81.1,164.9,77.0,9.0
2313,9,Redmi 9,2020,196.62,5020.0,39,198.0,Nano-SIM,6.53,1080,2340,395.0,83.2,163.3,77.0,9.1
2314,9,Redmi 10X Pro 5G,2020,290.0,4520.0,39,208.0,Nano-SIM,6.57,1080,2400,401.0,83.7,164.2,75.8,9.0
2315,9,Redmi 10X 5G,2020,200.0,4520.0,39,205.0,Nano-SIM,6.57,1080,2400,401.0,83.7,164.2,75.8,9.0
2316,9,Redmi 10X 4G,2020,130.0,5020.0,39,199.0,Nano-SIM,6.53,1080,2340,395.0,83.5,162.3,77.2,8.9
2317,9,Redmi K30i 5G,2020,250.0,4500.0,39,208.0,Nano-SIM,6.67,1080,2400,395.0,84.8,165.3,76.6,8.8
2318,9,Poco F2 Pro,2020,398.87,4700.0,39,219.0,Nano-SIM,6.67,1080,2400,395.0,87.2,163.3,75.4,8.9
2319,9,Redmi K30 5G Racing,2020,260.0,4500.0,39,208.0,Nano-SIM,6.67,1080,2400,395.0,84.8,165.3,76.6,8.8
2320,9,Redmi Note 9 Pro,2020,125.94,5020.0,39,209.0,Nano-SIM,6.67,1080,2400,395.0,84.5,165.8,76.7,8.8
2321,9,Redmi Note 9,2020,89.99,5020.0,39,199.0,Nano-SIM,6.53,1080,2340,395.0,83.5,162.3,77.2,8.9
2322,9,Mi Note 10 Lite,2020,239.99,5260.0,39,204.0,Nano-SIM,6.47,1080,2340,398.0,87.8,157.8,74.2,9.7
2323,9,Mi 10 Youth 5G,2020,270.0,4160.0,39,192.0,Nano-SIM,6.57,1080,2400,401.0,85.0,164.0,74.8,7.9
2324,9,Mi 10 Lite 5G,2020,130.0,4160.0,39,192.0,Nano-SIM,6.57,1080,2400,401.0,85.1,163.7,74.8,7.9
2325,9,Redmi K30 Pro Zoom,2020,500.0,4700.0,39,218.0,Nano-SIM,6.67,1080,2400,395.0,87.2,163.3,75.4,8.9
2326,9,Redmi K30 Pro,2020,390.0,4700.0,39,218.0,Nano-SIM,6.67,1080,2400,395.0,87.2,163.3,75.4,8.9
2327,9,Redmi Note 9S,2020,168.72,5020.0,39,209.0,Nano-SIM,6.67,1080,2400,395.0,84.5,165.8,76.7,8.8
2328,9,Redmi Note 9 Pro Max,2020,180.0,5020.0,39,209.0,Nano-SIM,6.67,1080,2400,395.0,84.6,165.5,76.7,8.8
2329,9,Redmi Note 9 Pro (India),2020,280.0,5020.0,39,209.0,Nano-SIM,6.67,1080,2400,395.0,84.5,165.8,76.7,8.8
2330,9,Black Shark 3 Pro,2020,940.0,5000.0,39,253.0,Nano-SIM,7.1,1440,3120,484.0,83.6,177.8,83.3,10.1
2331,9,Black Shark 3,2020,390.0,4720.0,39,222.0,Nano-SIM,6.67,1080,2400,395.0,82.4,168.7,77.3,10.4
2332,9,Mi 10 Pro 5G,2020,930.0,4500.0,39,208.0,Nano-SIM,6.67,1080,2340,386.0,89.8,162.5,74.8,9.0
2333,9,Mi 10 5G,2020,339.0,4780.0,39,208.0,Nano-SIM,6.67,1080,2340,386.0,89.8,162.5,74.8,9.0
2334,9,Redmi 8A Pro,2020,90.0,5000.0,3,188.0,Nano-SIM,6.22,720,1520,270.0,81.8,156.5,75.4,9.4
2335,9,Redmi 8A Dual,2020,110.0,5000.0,3,188.0,Nano-SIM,6.22,720,1520,270.0,81.8,156.5,75.4,9.4
2336,9,Redmi K30,2019,210.0,4500.0,39,208.0,Nano-SIM,6.67,1080,2400,395.0,84.8,165.3,76.6,8.8
2337,9,Redmi K30 5G,2019,260.0,4500.0,39,208.0,Nano-SIM,6.67,1080,2400,395.0,84.8,165.3,76.6,8.8
2338,9,Redmi Note 8T,2019,250.0,4000.0,3,200.0,Nano-SIM,6.3,1080,2340,409.0,80.2,161.1,75.4,8.6
2339,9,Mi Note 10 Pro,2019,480.0,5260.0,3,208.0,Nano-SIM,6.47,1080,2340,398.0,87.8,157.8,74.2,9.7
2340,9,Mi Note 10,2019,380.0,5260.0,3,208.0,Nano-SIM,6.47,1080,2340,398.0,87.8,157.8,74.2,9.7
2341,9,Mi CC9 Pro,2019,400.0,5260.0,3,208.0,Nano-SIM,6.47,1080,2340,398.0,87.8,157.8,74.2,9.7
2342,9,Redmi 8,2019,210.0,5000.0,3,188.0,Nano-SIM,6.22,720,1520,270.0,81.8,156.5,75.4,9.4
2343,9,Redmi 8A,2019,120.0,5000.0,3,188.0,Nano-SIM,6.22,720,1520,270.0,81.8,156.5,75.4,9.4
2344,9,Mi Mix Alpha,2019,2500.0,4050.0,39,241.0,Nano-SIM,7.92,2088,2250,388.0,180.8,154.4,72.3,10.4
2345,9,Mi 9 Pro 5G,2019,600.0,4000.0,39,196.0,Nano-SIM,6.39,1080,2340,403.0,85.5,157.2,74.6,8.5
2346,9,Mi 9 Pro,2019,500.0,4000.0,39,196.0,Nano-SIM,6.39,1080,2340,403.0,85.5,157.2,74.6,8.5
2347,9,Redmi K20 Pro Premium,2019,450.0,4000.0,39,191.0,Nano-SIM,6.39,1080,2340,403.0,86.1,156.7,74.3,8.8
2348,9,Mi 9 Lite,2019,320.0,4030.0,3,179.0,Nano-SIM,6.39,1080,2340,403.0,85.8,156.8,74.5,8.7
2349,9,Redmi Note 8 Pro,2019,220.0,4500.0,3,200.0,Nano-SIM,6.53,1080,2340,395.0,84.9,161.4,76.4,8.8
2350,9,Black Shark 2 Pro,2019,550.0,4000.0,3,205.0,Nano-SIM,6.39,1080,2340,403.0,81.7,163.6,75.0,8.8
2351,9,Mi A3,2019,230.0,4030.0,3,173.8,Nano-SIM,6.09,720,1560,282.0,82.5,153.5,71.9,8.5
